datetime,count
2012-01-30 21:00:00,119.10236358642578
2012-01-30 22:00:00,79.85891723632812
2012-01-30 23:00:00,37.55333709716797
2012-01-31 00:00:00,18.04843521118164
2012-01-31 01:00:00,7.87419319152832
2012-01-31 02:00:00,4.332735538482666
2012-01-31 03:00:00,2.951861619949341
2012-01-31 04:00:00,3.398582935333252
2012-01-31 05:00:00,19.987648010253906
2012-01-31 06:00:00,89.33890533447266
2012-01-31 07:00:00,224.08963012695312
2012-01-31 08:00:00,400.1137390136719
2012-01-31 09:00:00,207.98106384277344
2012-01-31 10:00:00,113.79537200927734
2012-01-31 11:00:00,146.28326416015625
2012-01-31 12:00:00,167.90780639648438
2012-01-31 13:00:00,196.61094665527344
2012-01-31 14:00:00,207.12950134277344
2012-01-31 15:00:00,198.26104736328125
2012-01-31 16:00:00,285.25506591796875
2012-01-31 17:00:00,541.5984497070312
2012-01-31 18:00:00,539.4763793945312
2012-01-31 19:00:00,389.5468444824219
2012-01-31 20:00:00,195.52166748046875
2012-01-31 21:00:00,176.83900451660156
2012-01-31 22:00:00,131.73439025878906
2012-01-31 23:00:00,69.0671157836914
2012-02-20 00:00:00,26.9206600189209
2012-02-20 01:00:00,17.592771530151367
2012-02-20 02:00:00,10.112873077392578
2012-02-20 03:00:00,4.729318618774414
2012-02-20 05:00:00,5.994711875915527
2012-02-20 06:00:00,18.038728713989258
2012-02-20 07:00:00,70.4095230102539
2012-02-20 08:00:00,113.25724792480469
2012-02-20 09:00:00,143.87738037109375
2012-02-20 10:00:00,139.50228881835938
2012-02-20 11:00:00,177.65231323242188
2012-02-20 12:00:00,197.1243133544922
2012-02-20 13:00:00,206.3717803955078
2012-02-20 14:00:00,230.0784149169922
2012-02-20 15:00:00,226.03184509277344
2012-02-20 16:00:00,303.1647033691406
2012-02-20 17:00:00,284.36376953125
2012-02-20 18:00:00,238.42141723632812
2012-02-20 19:00:00,202.01205444335938
2012-02-20 20:00:00,176.20033264160156
2012-02-20 21:00:00,104.36883544921875
2012-02-20 22:00:00,98.2677993774414
2012-02-20 23:00:00,53.311302185058594
2012-02-21 00:00:00,20.042448043823242
2012-02-21 01:00:00,8.539499282836914
2012-02-21 02:00:00,3.99630069732666
2012-02-21 04:00:00,2.553309679031372
2012-02-21 05:00:00,18.3634033203125
2012-02-21 06:00:00,94.08796691894531
2012-02-21 07:00:00,231.9248809814453
2012-02-21 08:00:00,476.95819091796875
2012-02-21 09:00:00,244.02059936523438
2012-02-21 10:00:00,114.76172637939453
2012-02-21 11:00:00,115.56755828857422
2012-02-21 12:00:00,135.01161193847656
2012-02-21 13:00:00,147.25465393066406
2012-02-21 14:00:00,132.14889526367188
2012-02-21 15:00:00,142.60401916503906
2012-02-21 16:00:00,210.49539184570312
2012-02-21 17:00:00,399.4116516113281
2012-02-21 18:00:00,394.7044372558594
2012-02-21 19:00:00,291.09197998046875
2012-02-21 20:00:00,187.08404541015625
2012-02-21 21:00:00,138.16912841796875
2012-02-21 22:00:00,102.89127349853516
2012-02-21 23:00:00,47.32200241088867
2012-02-22 00:00:00,22.614578247070312
2012-02-22 01:00:00,9.081007957458496
2012-02-22 02:00:00,4.945297718048096
2012-02-22 03:00:00,3.0867395401000977
2012-02-22 04:00:00,3.5635476112365723
2012-02-22 05:00:00,19.520357131958008
2012-02-22 06:00:00,93.7030258178711
2012-02-22 07:00:00,236.7908935546875
2012-02-22 08:00:00,479.007568359375
2012-02-22 09:00:00,239.16372680664062
2012-02-22 10:00:00,136.1931915283203
2012-02-22 11:00:00,150.80369567871094
2012-02-22 12:00:00,186.75831604003906
2012-02-22 13:00:00,205.4364776611328
2012-02-22 14:00:00,198.0535430908203
2012-02-22 15:00:00,219.58438110351562
2012-02-22 16:00:00,306.63861083984375
2012-02-22 17:00:00,557.5680541992188
2012-02-22 18:00:00,511.84027099609375
2012-02-22 19:00:00,336.809814453125
2012-02-22 20:00:00,221.04322814941406
2012-02-22 21:00:00,208.0625
2012-02-22 22:00:00,135.94351196289062
2012-02-22 23:00:00,72.68733215332031
2012-02-23 00:00:00,29.504314422607422
2012-02-23 01:00:00,13.36097240447998
2012-02-23 02:00:00,7.809383392333984
2012-02-23 03:00:00,3.6376819610595703
2012-02-23 04:00:00,4.001983642578125
2012-02-23 05:00:00,20.71973991394043
2012-02-23 06:00:00,93.0585708618164
2012-02-23 07:00:00,259.2941589355469
2012-02-23 08:00:00,476.75653076171875
2012-02-23 09:00:00,220.882568359375
2012-02-23 10:00:00,154.715087890625
2012-02-23 11:00:00,190.399169921875
2012-02-23 12:00:00,238.23414611816406
2012-02-23 13:00:00,237.31838989257812
2012-02-23 14:00:00,226.79689025878906
2012-02-23 15:00:00,235.65914916992188
2012-02-23 16:00:00,346.0052795410156
2012-02-23 17:00:00,556.5986328125
2012-02-23 18:00:00,552.068359375
2012-02-23 19:00:00,409.8659973144531
2012-02-23 20:00:00,240.47705078125
2012-02-23 21:00:00,188.82603454589844
2012-02-23 22:00:00,144.82240295410156
2012-02-23 23:00:00,96.11763763427734
2012-02-24 00:00:00,50.80166244506836
2012-02-24 01:00:00,24.592742919921875
2012-02-24 02:00:00,9.885614395141602
2012-02-24 03:00:00,4.969540596008301
2012-02-24 04:00:00,4.197373390197754
2012-02-24 05:00:00,17.72479248046875
2012-02-24 06:00:00,99.12539672851562
2012-02-24 07:00:00,261.88214111328125
2012-02-24 08:00:00,444.8183898925781
2012-02-24 09:00:00,120.68229675292969
2012-02-24 10:00:00,93.93524169921875
2012-02-24 11:00:00,185.1876678466797
2012-02-24 12:00:00,214.1528778076172
2012-02-24 13:00:00,227.52386474609375
2012-02-24 14:00:00,233.05908203125
2012-02-24 15:00:00,102.03987884521484
2012-02-24 16:00:00,128.22900390625
2012-02-24 17:00:00,213.44400024414062
2012-02-24 18:00:00,261.83465576171875
2012-02-24 19:00:00,295.882080078125
2012-02-24 20:00:00,202.9514617919922
2012-02-24 21:00:00,109.00042724609375
2012-02-24 22:00:00,85.44137573242188
2012-02-24 23:00:00,60.139095306396484
2012-02-25 00:00:00,77.82715606689453
2012-02-25 01:00:00,50.606414794921875
2012-02-25 02:00:00,29.377704620361328
2012-02-25 03:00:00,16.074098587036133
2012-02-25 04:00:00,5.473271369934082
2012-02-25 05:00:00,6.131253719329834
2012-02-25 06:00:00,9.776185035705566
2012-02-25 07:00:00,31.668376922607422
2012-02-25 08:00:00,79.197998046875
2012-02-25 09:00:00,68.13809967041016
2012-02-25 10:00:00,187.76571655273438
2012-02-25 11:00:00,174.08328247070312
2012-02-25 12:00:00,204.8289337158203
2012-02-25 13:00:00,262.33868408203125
2012-02-25 14:00:00,231.2037353515625
2012-02-25 15:00:00,248.14842224121094
2012-02-25 16:00:00,212.62152099609375
2012-02-25 17:00:00,191.8570098876953
2012-02-25 18:00:00,160.15597534179688
2012-02-25 19:00:00,137.4256134033203
2012-02-25 20:00:00,107.60929870605469
2012-02-25 21:00:00,91.20919036865234
2012-02-25 22:00:00,74.6544418334961
2012-02-25 23:00:00,63.347557067871094
2012-02-26 00:00:00,60.79092025756836
2012-02-26 01:00:00,56.60986328125
2012-02-26 02:00:00,31.294475555419922
2012-02-26 03:00:00,16.641630172729492
2012-02-26 04:00:00,4.728196620941162
2012-02-26 05:00:00,4.087408065795898
2012-02-26 06:00:00,5.821495056152344
2012-02-26 07:00:00,28.036706924438477
2012-02-26 08:00:00,56.79558563232422
2012-02-26 09:00:00,117.24141693115234
2012-02-26 10:00:00,188.52423095703125
2012-02-26 11:00:00,228.96470642089844
2012-02-26 12:00:00,254.79257202148438
2012-02-26 13:00:00,312.15338134765625
2012-02-26 14:00:00,326.43975830078125
2012-02-26 15:00:00,323.435546875
2012-02-26 16:00:00,291.7615661621094
2012-02-26 17:00:00,228.4747314453125
2012-02-26 18:00:00,177.937744140625
2012-02-26 19:00:00,155.98712158203125
2012-02-26 20:00:00,105.91552734375
2012-02-26 21:00:00,68.66742706298828
2012-02-26 22:00:00,59.28744888305664
2012-02-26 23:00:00,33.90415573120117
2012-02-27 00:00:00,14.564946174621582
2012-02-27 01:00:00,6.4688262939453125
2012-02-27 02:00:00,4.098756313323975
2012-02-27 03:00:00,2.6287083625793457
2012-02-27 04:00:00,2.937673568725586
2012-02-27 05:00:00,18.171382904052734
2012-02-27 06:00:00,94.61128234863281
2012-02-27 07:00:00,264.3766174316406
2012-02-27 08:00:00,473.45672607421875
2012-02-27 09:00:00,217.21542358398438
2012-02-27 10:00:00,113.85516357421875
2012-02-27 11:00:00,144.98707580566406
2012-02-27 12:00:00,182.51318359375
2012-02-27 13:00:00,182.1439208984375
2012-02-27 14:00:00,196.64251708984375
2012-02-27 15:00:00,207.1360626220703
2012-02-27 16:00:00,296.33074951171875
2012-02-27 17:00:00,538.1759033203125
2012-02-27 18:00:00,556.8743896484375
2012-02-27 19:00:00,387.8272705078125
2012-02-27 20:00:00,241.1504364013672
2012-02-27 21:00:00,174.54849243164062
2012-02-27 22:00:00,127.50686645507812
2012-02-27 23:00:00,64.86101531982422
2012-02-28 00:00:00,23.72391700744629
2012-02-28 01:00:00,9.965666770935059
2012-02-28 02:00:00,5.591529846191406
2012-02-28 03:00:00,2.9814646244049072
2012-02-28 04:00:00,3.373997211456299
2012-02-28 05:00:00,20.095422744750977
2012-02-28 06:00:00,93.58483123779297
2012-02-28 07:00:00,256.4540710449219
2012-02-28 08:00:00,454.39093017578125
2012-02-28 09:00:00,228.3084716796875
2012-02-28 10:00:00,115.94268798828125
2012-02-28 11:00:00,131.65036010742188
2012-02-28 12:00:00,182.6389617919922
2012-02-28 13:00:00,192.23451232910156
2012-02-28 14:00:00,199.2938690185547
2012-02-28 15:00:00,205.3499755859375
2012-02-28 16:00:00,287.7718811035156
2012-02-28 17:00:00,507.3861083984375
2012-02-28 18:00:00,503.30908203125
2012-02-28 19:00:00,358.37725830078125
2012-02-28 20:00:00,216.2412872314453
2012-02-28 21:00:00,149.42799377441406
2012-02-28 22:00:00,121.92230987548828
2012-02-28 23:00:00,48.146080017089844
2012-02-29 00:00:00,23.61977195739746
2012-02-29 01:00:00,8.849251747131348
2012-02-29 02:00:00,4.984512805938721
2012-02-29 03:00:00,3.1595869064331055
2012-02-29 05:00:00,18.7758846282959
2012-02-29 06:00:00,90.88482666015625
2012-02-29 07:00:00,247.1971893310547
2012-02-29 08:00:00,470.3478088378906
2012-02-29 09:00:00,132.79214477539062
2012-02-29 10:00:00,73.03583526611328
2012-02-29 11:00:00,58.682899475097656
2012-02-29 12:00:00,65.66908264160156
2012-02-29 13:00:00,135.89532470703125
2012-02-29 14:00:00,129.8211669921875
2012-02-29 15:00:00,154.91310119628906
2012-02-29 16:00:00,115.42607116699219
2012-02-29 17:00:00,385.2866516113281
2012-02-29 18:00:00,225.93368530273438
2012-02-29 19:00:00,278.5738525390625
2012-02-29 20:00:00,104.41194915771484
2012-02-29 21:00:00,74.94746398925781
2012-02-29 22:00:00,46.99821472167969
2012-02-29 23:00:00,25.69211769104004
2012-03-20 00:00:00,29.282201766967773
2012-03-20 01:00:00,11.294915199279785
2012-03-20 02:00:00,6.139543056488037
2012-03-20 03:00:00,3.3011341094970703
2012-03-20 04:00:00,3.5834169387817383
2012-03-20 05:00:00,22.351566314697266
2012-03-20 06:00:00,96.99034118652344
2012-03-20 07:00:00,136.2684326171875
2012-03-20 08:00:00,548.2837524414062
2012-03-20 09:00:00,307.49102783203125
2012-03-20 10:00:00,179.6020965576172
2012-03-20 11:00:00,178.55723571777344
2012-03-20 12:00:00,229.47186279296875
2012-03-20 13:00:00,231.5814971923828
2012-03-20 14:00:00,228.60903930664062
2012-03-20 15:00:00,234.5506591796875
2012-03-20 16:00:00,334.8394470214844
2012-03-20 17:00:00,562.5895385742188
2012-03-20 18:00:00,592.2720336914062
2012-03-20 19:00:00,427.38031005859375
2012-03-20 20:00:00,303.6534423828125
2012-03-20 21:00:00,229.4178009033203
2012-03-20 22:00:00,156.3392791748047
2012-03-20 23:00:00,90.5497817993164
2012-03-21 00:00:00,31.921905517578125
2012-03-21 01:00:00,16.565065383911133
2012-03-21 02:00:00,6.5939717292785645
2012-03-21 03:00:00,4.575761795043945
2012-03-21 04:00:00,4.060134410858154
2012-03-21 05:00:00,25.030290603637695
2012-03-21 06:00:00,95.00938415527344
2012-03-21 07:00:00,135.9208526611328
2012-03-21 08:00:00,256.33697509765625
2012-03-21 09:00:00,319.8567199707031
2012-03-21 10:00:00,189.19615173339844
2012-03-21 11:00:00,201.26513671875
2012-03-21 12:00:00,221.64405822753906
2012-03-21 13:00:00,194.34344482421875
2012-03-21 14:00:00,202.3998260498047
2012-03-21 15:00:00,209.62815856933594
2012-03-21 16:00:00,358.4876403808594
2012-03-21 17:00:00,649.8738403320312
2012-03-21 18:00:00,595.7481689453125
2012-03-21 19:00:00,478.4649658203125
2012-03-21 20:00:00,329.5663757324219
2012-03-21 21:00:00,259.3340148925781
2012-03-21 22:00:00,171.83750915527344
2012-03-21 23:00:00,101.92109680175781
2012-03-22 00:00:00,49.44423294067383
2012-03-22 01:00:00,21.878055572509766
2012-03-22 02:00:00,11.08439826965332
2012-03-22 03:00:00,6.057256698608398
2012-03-22 04:00:00,3.6213626861572266
2012-03-22 05:00:00,20.210256576538086
2012-03-22 06:00:00,83.23917388916016
2012-03-22 07:00:00,263.14874267578125
2012-03-22 08:00:00,536.0608520507812
2012-03-22 09:00:00,293.2734069824219
2012-03-22 10:00:00,139.89537048339844
2012-03-22 11:00:00,152.9107208251953
2012-03-22 12:00:00,229.53704833984375
2012-03-22 13:00:00,258.42071533203125
2012-03-22 14:00:00,260.0391845703125
2012-03-22 15:00:00,275.5732421875
2012-03-22 16:00:00,432.8546447753906
2012-03-22 17:00:00,749.4505004882812
2012-03-22 18:00:00,743.353759765625
2012-03-22 19:00:00,516.7594604492188
2012-03-22 20:00:00,323.392822265625
2012-03-22 21:00:00,251.6092071533203
2012-03-22 22:00:00,180.5560302734375
2012-03-22 23:00:00,129.896728515625
2012-03-23 00:00:00,61.60004425048828
2012-03-23 01:00:00,25.99810218811035
2012-03-23 02:00:00,16.43651008605957
2012-03-23 03:00:00,6.665889739990234
2012-03-23 04:00:00,5.161384582519531
2012-03-23 05:00:00,22.924514770507812
2012-03-23 06:00:00,102.0458755493164
2012-03-23 07:00:00,329.99822998046875
2012-03-23 08:00:00,476.3446044921875
2012-03-23 09:00:00,361.87890625
2012-03-23 10:00:00,206.72825622558594
2012-03-23 11:00:00,276.87677001953125
2012-03-23 12:00:00,348.0501403808594
2012-03-23 13:00:00,342.2856750488281
2012-03-23 14:00:00,328.6570129394531
2012-03-23 15:00:00,341.4874572753906
2012-03-23 16:00:00,479.9920959472656
2012-03-23 17:00:00,716.5186767578125
2012-03-23 18:00:00,716.1749267578125
2012-03-23 19:00:00,515.8193969726562
2012-03-23 20:00:00,385.84661865234375
2012-03-23 21:00:00,306.0252990722656
2012-03-23 22:00:00,203.70558166503906
2012-03-23 23:00:00,153.06344604492188
2012-03-24 00:00:00,108.92303466796875
2012-03-24 01:00:00,76.57453155517578
2012-03-24 02:00:00,47.84286117553711
2012-03-24 03:00:00,22.245281219482422
2012-03-24 04:00:00,9.388903617858887
2012-03-24 05:00:00,11.065011978149414
2012-03-24 06:00:00,27.826950073242188
2012-03-24 07:00:00,101.19975280761719
2012-03-24 08:00:00,178.37530517578125
2012-03-24 09:00:00,301.2601318359375
2012-03-24 10:00:00,327.07818603515625
2012-03-24 11:00:00,356.2259216308594
2012-03-24 12:00:00,178.68289184570312
2012-03-24 13:00:00,193.97994995117188
2012-03-24 14:00:00,186.91748046875
2012-03-24 15:00:00,137.30613708496094
2012-03-24 16:00:00,205.32872009277344
2012-03-24 17:00:00,176.17811584472656
2012-03-24 18:00:00,126.66578674316406
2012-03-24 19:00:00,115.34016418457031
2012-03-24 20:00:00,86.59207916259766
2012-03-24 21:00:00,72.75363159179688
2012-03-24 22:00:00,51.06316375732422
2012-03-24 23:00:00,96.06392669677734
2012-03-25 00:00:00,49.867332458496094
2012-03-25 01:00:00,42.667667388916016
2012-03-25 02:00:00,29.772315979003906
2012-03-25 03:00:00,18.23759651184082
2012-03-25 04:00:00,8.808899879455566
2012-03-25 05:00:00,7.130729675292969
2012-03-25 06:00:00,12.35010051727295
2012-03-25 07:00:00,56.570098876953125
2012-03-25 08:00:00,92.47834014892578
2012-03-25 09:00:00,147.29368591308594
2012-03-25 10:00:00,235.1919708251953
2012-03-25 11:00:00,260.5747375488281
2012-03-25 12:00:00,259.6045227050781
2012-03-25 13:00:00,347.06170654296875
2012-03-25 14:00:00,359.4576110839844
2012-03-25 15:00:00,299.51861572265625
2012-03-25 16:00:00,449.1610107421875
2012-03-25 17:00:00,435.66253662109375
2012-03-25 18:00:00,392.9017028808594
2012-03-25 19:00:00,306.540771484375
2012-03-25 20:00:00,178.45718383789062
2012-03-25 21:00:00,168.32923889160156
2012-03-25 22:00:00,114.00000762939453
2012-03-25 23:00:00,75.58697509765625
2012-03-26 00:00:00,28.659286499023438
2012-03-26 01:00:00,13.628277778625488
2012-03-26 02:00:00,7.097814559936523
2012-03-26 03:00:00,4.102414131164551
2012-03-26 04:00:00,4.790099143981934
2012-03-26 05:00:00,26.913984298706055
2012-03-26 06:00:00,120.08924865722656
2012-03-26 07:00:00,393.6398010253906
2012-03-26 08:00:00,623.3873291015625
2012-03-26 09:00:00,346.138671875
2012-03-26 10:00:00,177.80340576171875
2012-03-26 11:00:00,181.5688934326172
2012-03-26 12:00:00,231.51785278320312
2012-03-26 13:00:00,234.892578125
2012-03-26 14:00:00,237.89056396484375
2012-03-26 15:00:00,215.73304748535156
2012-03-26 16:00:00,320.0771179199219
2012-03-26 17:00:00,608.0617065429688
2012-03-26 18:00:00,604.7509155273438
2012-03-26 19:00:00,414.992919921875
2012-03-26 20:00:00,238.28810119628906
2012-03-26 21:00:00,172.93031311035156
2012-03-26 22:00:00,136.7313232421875
2012-03-26 23:00:00,48.29616165161133
2012-03-27 00:00:00,23.716266632080078
2012-03-27 01:00:00,9.098724365234375
2012-03-27 02:00:00,4.708965301513672
2012-03-27 03:00:00,3.2445597648620605
2012-03-27 04:00:00,3.4507203102111816
2012-03-27 05:00:00,23.28702735900879
2012-03-27 06:00:00,124.86457061767578
2012-03-27 07:00:00,341.51702880859375
2012-03-27 08:00:00,550.2390747070312
2012-03-27 09:00:00,300.0702209472656
2012-03-27 10:00:00,139.46759033203125
2012-03-27 11:00:00,159.12930297851562
2012-03-27 12:00:00,209.88925170898438
2012-03-27 13:00:00,236.88206481933594
2012-03-27 14:00:00,241.01768493652344
2012-03-27 15:00:00,255.72344970703125
2012-03-27 16:00:00,364.6662292480469
2012-03-27 17:00:00,654.131591796875
2012-03-27 18:00:00,648.9344482421875
2012-03-27 19:00:00,447.9864501953125
2012-03-27 20:00:00,311.3489685058594
2012-03-27 21:00:00,191.89434814453125
2012-03-27 22:00:00,148.43951416015625
2012-03-27 23:00:00,69.90257263183594
2012-03-28 00:00:00,27.273794174194336
2012-03-28 01:00:00,11.748838424682617
2012-03-28 02:00:00,5.765944957733154
2012-03-28 03:00:00,3.9654669761657715
2012-03-28 04:00:00,4.544776916503906
2012-03-28 05:00:00,26.46343421936035
2012-03-28 06:00:00,125.16549682617188
2012-03-28 07:00:00,338.24566650390625
2012-03-28 08:00:00,595.662841796875
2012-03-28 09:00:00,321.48504638671875
2012-03-28 10:00:00,197.79762268066406
2012-03-28 11:00:00,221.9854278564453
2012-03-28 12:00:00,256.8103332519531
2012-03-28 13:00:00,270.50848388671875
2012-03-28 14:00:00,275.1437683105469
2012-03-28 15:00:00,279.2846374511719
2012-03-28 16:00:00,328.2834167480469
2012-03-28 17:00:00,694.9398803710938
2012-03-28 18:00:00,693.5455322265625
2012-03-28 19:00:00,505.2684020996094
2012-03-28 20:00:00,369.6357421875
2012-03-28 21:00:00,286.4495849609375
2012-03-28 22:00:00,195.6597442626953
2012-03-28 23:00:00,100.69234466552734
2012-03-29 00:00:00,48.31373596191406
2012-03-29 01:00:00,22.368247985839844
2012-03-29 02:00:00,9.826933860778809
2012-03-29 03:00:00,5.069830894470215
2012-03-29 04:00:00,5.565072059631348
2012-03-29 05:00:00,29.232555389404297
2012-03-29 06:00:00,124.96388244628906
2012-03-29 07:00:00,403.2439270019531
2012-03-29 08:00:00,656.1201782226562
2012-03-29 09:00:00,359.7752380371094
2012-03-29 10:00:00,199.7559814453125
2012-03-29 11:00:00,224.10743713378906
2012-03-29 12:00:00,250.47767639160156
2012-03-29 13:00:00,260.7909851074219
2012-03-29 14:00:00,262.92010498046875
2012-03-29 15:00:00,272.01861572265625
2012-03-29 16:00:00,406.3688049316406
2012-03-29 17:00:00,685.0643920898438
2012-03-29 18:00:00,673.8478393554688
2012-03-29 19:00:00,457.9704895019531
2012-03-29 20:00:00,289.7640380859375
2012-03-29 21:00:00,238.323486328125
2012-03-29 22:00:00,175.18540954589844
2012-03-29 23:00:00,106.562744140625
2012-03-30 00:00:00,54.09907150268555
2012-03-30 01:00:00,26.827314376831055
2012-03-30 02:00:00,12.975462913513184
2012-03-30 03:00:00,5.77285099029541
2012-03-30 04:00:00,4.986546039581299
2012-03-30 05:00:00,24.122604370117188
2012-03-30 06:00:00,128.94363403320312
2012-03-30 07:00:00,335.74578857421875
2012-03-30 08:00:00,512.8304443359375
2012-03-30 09:00:00,304.7708740234375
2012-03-30 10:00:00,202.39488220214844
2012-03-30 11:00:00,235.52816772460938
2012-03-30 12:00:00,268.61456298828125
2012-03-30 13:00:00,138.59555053710938
2012-03-30 14:00:00,137.98489379882812
2012-03-30 15:00:00,138.66712951660156
2012-03-30 16:00:00,219.23828125
2012-03-30 17:00:00,516.9019165039062
2012-03-30 18:00:00,563.1504516601562
2012-03-30 19:00:00,369.3869934082031
2012-03-30 20:00:00,256.2275390625
2012-03-30 21:00:00,193.4893035888672
2012-03-30 22:00:00,160.295654296875
2012-03-30 23:00:00,96.14139556884766
2012-03-31 00:00:00,89.16284942626953
2012-03-31 01:00:00,55.82536697387695
2012-03-31 02:00:00,39.79551315307617
2012-03-31 03:00:00,20.12269401550293
2012-03-31 04:00:00,7.682804107666016
2012-03-31 05:00:00,8.737549781799316
2012-03-31 06:00:00,23.031068801879883
2012-03-31 07:00:00,94.65245819091797
2012-03-31 08:00:00,128.1150665283203
2012-03-31 09:00:00,228.4363250732422
2012-03-31 10:00:00,305.8269958496094
2012-03-31 11:00:00,395.9123840332031
2012-03-31 12:00:00,442.4381103515625
2012-03-31 13:00:00,520.6227416992188
2012-03-31 14:00:00,469.1838684082031
2012-03-31 15:00:00,472.49346923828125
2012-03-31 16:00:00,514.204833984375
2012-03-31 17:00:00,412.9056701660156
2012-03-31 18:00:00,313.07562255859375
2012-03-31 19:00:00,276.9971008300781
2012-03-31 20:00:00,210.1447296142578
2012-03-31 21:00:00,122.878662109375
2012-03-31 22:00:00,144.43617248535156
2012-03-31 23:00:00,69.079345703125
2012-04-20 00:00:00,63.138336181640625
2012-04-20 01:00:00,29.83555793762207
2012-04-20 02:00:00,17.26312255859375
2012-04-20 03:00:00,6.349956035614014
2012-04-20 04:00:00,5.210484027862549
2012-04-20 05:00:00,21.12810516357422
2012-04-20 06:00:00,111.5099868774414
2012-04-20 07:00:00,300.66314697265625
2012-04-20 08:00:00,531.18994140625
2012-04-20 09:00:00,366.85089111328125
2012-04-20 10:00:00,225.8784942626953
2012-04-20 11:00:00,278.2325134277344
2012-04-20 12:00:00,338.1853332519531
2012-04-20 13:00:00,361.3943786621094
2012-04-20 14:00:00,344.1895751953125
2012-04-20 15:00:00,357.93353271484375
2012-04-20 16:00:00,503.59027099609375
2012-04-20 17:00:00,742.5382080078125
2012-04-20 18:00:00,705.5828857421875
2012-04-20 19:00:00,472.75726318359375
2012-04-20 20:00:00,325.793701171875
2012-04-20 21:00:00,264.648193359375
2012-04-20 22:00:00,199.17041015625
2012-04-20 23:00:00,133.55958557128906
2012-04-21 00:00:00,97.83695220947266
2012-04-21 01:00:00,67.36201477050781
2012-04-21 02:00:00,50.02643966674805
2012-04-21 03:00:00,20.310283660888672
2012-04-21 04:00:00,9.520496368408203
2012-04-21 05:00:00,10.934630393981934
2012-04-21 06:00:00,25.714946746826172
2012-04-21 07:00:00,106.03468322753906
2012-04-21 08:00:00,186.1173095703125
2012-04-21 09:00:00,276.0774841308594
2012-04-21 10:00:00,390.13763427734375
2012-04-21 11:00:00,396.5163879394531
2012-04-21 12:00:00,582.3694458007812
2012-04-21 13:00:00,582.3694458007812
2012-04-21 14:00:00,564.1121826171875
2012-04-21 15:00:00,565.0096435546875
2012-04-21 16:00:00,614.2390747070312
2012-04-21 17:00:00,510.97265625
2012-04-21 18:00:00,436.0902099609375
2012-04-21 19:00:00,202.62010192871094
2012-04-21 20:00:00,133.0751953125
2012-04-21 21:00:00,104.79979705810547
2012-04-21 22:00:00,159.32037353515625
2012-04-21 23:00:00,100.35686492919922
2012-04-22 00:00:00,87.2262191772461
2012-04-22 01:00:00,48.44906997680664
2012-04-22 02:00:00,51.52159118652344
2012-04-22 03:00:00,26.65785026550293
2012-04-22 04:00:00,8.707716941833496
2012-04-22 05:00:00,8.550501823425293
2012-04-22 06:00:00,15.392993927001953
2012-04-22 07:00:00,29.70187759399414
2012-04-22 08:00:00,61.020751953125
2012-04-22 09:00:00,94.5873031616211
2012-04-22 10:00:00,139.32794189453125
2012-04-22 11:00:00,164.42440795898438
2012-04-22 12:00:00,171.39976501464844
2012-04-22 13:00:00,174.33099365234375
2012-04-22 14:00:00,164.39537048339844
2012-04-22 15:00:00,139.3374481201172
2012-04-22 16:00:00,164.0127716064453
2012-04-22 17:00:00,85.09693908691406
2012-04-22 18:00:00,77.13566589355469
2012-04-22 19:00:00,69.43828582763672
2012-04-22 20:00:00,56.15728759765625
2012-04-22 21:00:00,36.99611282348633
2012-04-22 22:00:00,18.697324752807617
2012-04-22 23:00:00,19.671592712402344
2012-04-23 00:00:00,9.420795440673828
2012-04-23 01:00:00,5.142177581787109
2012-04-23 02:00:00,4.232221603393555
2012-04-23 03:00:00,3.2144150733947754
2012-04-23 04:00:00,2.910346508026123
2012-04-23 05:00:00,16.002063751220703
2012-04-23 06:00:00,98.3233413696289
2012-04-23 07:00:00,151.13645935058594
2012-04-23 08:00:00,445.9057922363281
2012-04-23 09:00:00,210.98416137695312
2012-04-23 10:00:00,121.01923370361328
2012-04-23 11:00:00,126.32332611083984
2012-04-23 12:00:00,91.61560821533203
2012-04-23 13:00:00,98.94747161865234
2012-04-23 14:00:00,116.74657440185547
2012-04-23 15:00:00,177.0102996826172
2012-04-23 16:00:00,116.05811309814453
2012-04-23 17:00:00,222.3485107421875
2012-04-23 18:00:00,262.353759765625
2012-04-23 19:00:00,317.2816162109375
2012-04-23 20:00:00,207.73866271972656
2012-04-23 21:00:00,142.41043090820312
2012-04-23 22:00:00,103.78681182861328
2012-04-23 23:00:00,50.12177658081055
2012-04-24 00:00:00,23.241043090820312
2012-04-24 01:00:00,10.308263778686523
2012-04-24 02:00:00,4.891860485076904
2012-04-24 03:00:00,3.59445858001709
2012-04-24 04:00:00,4.219516754150391
2012-04-24 05:00:00,24.997915267944336
2012-04-24 06:00:00,119.73455047607422
2012-04-24 07:00:00,324.697265625
2012-04-24 08:00:00,568.1654052734375
2012-04-24 09:00:00,318.6802062988281
2012-04-24 10:00:00,187.59027099609375
2012-04-24 11:00:00,205.8271484375
2012-04-24 12:00:00,260.8310546875
2012-04-24 13:00:00,261.90472412109375
2012-04-24 14:00:00,248.93052673339844
2012-04-24 15:00:00,256.942626953125
2012-04-24 16:00:00,392.68988037109375
2012-04-24 17:00:00,699.0236206054688
2012-04-24 18:00:00,727.09375
2012-04-24 19:00:00,494.2772521972656
