datetime,season,holiday,workingday,weather,year,month,day,dayofweek,hour,component_0,component_1,component_2
2012-01-30 08:00:00,1,0,1,1,2012,1,30,0,8,-2.1945924230210636,0.7919404441733809,-0.5134581962653256
2012-01-30 09:00:00,1,0,1,1,2012,1,30,0,9,-2.1945924230210636,0.7919404441733809,-0.5134581962653256
2012-01-30 10:00:00,1,0,1,1,2012,1,30,0,10,-2.0524361733419165,1.3559180014607344,-0.37941997130421934
2012-01-30 11:00:00,1,0,1,1,2012,1,30,0,11,-1.6296020282543788,-0.1946331125703532,-2.103971768132624
2012-01-30 12:00:00,1,0,1,1,2012,1,30,0,12,-1.8474408104692195,2.180627314439886,0.0195393627034941
2012-01-30 13:00:00,1,0,1,1,2012,1,30,0,13,-1.3818798255789608,1.184708050380895,-1.2214357644615303
2012-01-30 14:00:00,1,0,1,1,2012,1,30,0,14,-1.078750258857402,1.0840943577018072,-1.8064178745226616
2012-01-30 15:00:00,1,0,1,1,2012,1,30,0,15,-1.1572926657120715,1.4346707590290309,-1.4652661134866434
2012-01-30 16:00:00,1,0,1,1,2012,1,30,0,16,-1.0237231856175495,1.395010799777488,-1.4187485547445147
2012-01-30 17:00:00,1,0,1,1,2012,1,30,0,17,-0.8723753458884312,1.5382383193438744,-1.5559091328598988
2012-01-30 18:00:00,1,0,1,1,2012,1,30,0,18,-1.0089311842255386,1.2946812846986708,-1.6642920122608489
2012-01-30 19:00:00,1,0,1,1,2012,1,30,0,19,-1.2808668753690493,0.14546924509499193,-1.2167109473372493
2012-01-30 20:00:00,1,0,1,1,2012,1,30,0,20,-1.3389905370291277,0.7155544644615757,-1.096024690188827
2012-01-30 21:00:00,1,0,1,1,2012,1,30,0,21,-1.3494079292552696,0.6058100198641332,-0.9858036972583426
2012-01-30 22:00:00,1,0,1,1,2012,1,30,0,22,-1.5862431039898188,0.7399959385600089,-0.4340106961532838
2012-01-30 23:00:00,1,0,1,1,2012,1,30,0,23,-1.757081211362499,0.130021970221549,-0.17554413969074326
2012-01-31 00:00:00,1,0,1,1,2012,1,31,1,0,-1.6079800335325911,0.7671624905738645,-0.1149865766832932
2012-01-31 01:00:00,1,0,1,1,2012,1,31,1,1,-1.5108323188429265,1.3937289904349455,-0.21749229543159465
2012-01-31 02:00:00,1,0,1,1,2012,1,31,1,2,-1.427950336109939,0.9563864211913571,-0.6446519362223244
2012-01-31 03:00:00,1,0,1,1,2012,1,31,1,3,-1.4383677283360812,0.8466419765939147,-0.5344309432918403
2012-01-31 04:00:00,1,0,1,1,2012,1,31,1,4,-1.4443841789358134,0.5262413827962397,-0.5601098068786241
2012-01-31 05:00:00,1,0,1,1,2012,1,31,1,5,-1.4443841789358134,0.5262413827962397,-0.5601098068786241
2012-01-31 06:00:00,1,0,1,1,2012,1,31,1,6,-1.5844124813483014,0.24610286661855485,-0.6317523553027456
2012-01-31 07:00:00,1,0,1,1,2012,1,31,1,7,-1.757081211362499,0.130021970221549,-0.17554413969074326
2012-01-31 08:00:00,1,0,1,1,2012,1,31,1,8,-1.67069173126658,-0.39404690924945407,-0.6887586962894394
2012-01-31 09:00:00,1,0,1,1,2012,1,31,1,9,-1.4548015711619553,0.41649693819879696,-0.4498888139481396
2012-01-31 10:00:00,1,0,1,2,2012,1,31,1,10,-1.2718839801996342,0.2274818684571625,-0.2528351912513147
2012-01-31 11:00:00,1,0,1,1,2012,1,31,1,11,-0.5509688330609038,1.4623611041450024,-0.4240167310544094
2012-01-31 12:00:00,1,0,1,1,2012,1,31,1,12,-0.5757271541338128,1.3296184540220068,-0.1175433474121016
2012-01-31 13:00:00,1,0,1,1,2012,1,31,1,13,-0.1202340182750822,1.142120077864292,-0.7761048437654826
2012-01-31 14:00:00,1,0,1,1,2012,1,31,1,14,0.15105573658462496,2.0004016168602305,-0.41033461871384125
2012-01-31 15:00:00,1,0,1,1,2012,1,31,1,15,0.404948137779878,2.799083539953661,0.18845184605307974
2012-01-31 16:00:00,1,0,1,1,2012,1,31,1,16,0.404948137779878,2.799083539953661,0.18845184605307974
2012-01-31 17:00:00,1,0,1,1,2012,1,31,1,17,0.4128215434816686,2.625008872285909,0.015811658558983144
2012-01-31 18:00:00,1,0,1,1,2012,1,31,1,18,0.43548695057547016,2.3506046895393404,-0.40237198645144756
2012-01-31 19:00:00,1,0,1,1,2012,1,31,1,19,0.1628526789070403,1.7395807101205896,-0.6690062039892766
2012-01-31 20:00:00,1,0,1,1,2012,1,31,1,20,-0.5767291418147781,-0.34855144547168726,-0.6865787297113417
2012-01-31 21:00:00,1,0,1,1,2012,1,31,1,21,-0.12946064161260504,1.6861779073451544,-0.45559145585785343
2012-01-31 22:00:00,1,0,1,1,2012,1,31,1,22,-0.27344751393326916,1.6160934219992549,-0.3918880216694979
2012-01-31 23:00:00,1,0,1,1,2012,1,31,1,23,-0.2720679638369959,1.2455280706621712,-0.5403386140144488
2012-02-20 00:00:00,1,1,0,2,2012,2,20,0,0,-1.8975666688511368,-1.465414671979265,0.2074216145382809
2012-02-20 01:00:00,1,1,0,2,2012,2,20,0,1,-1.8975666688511368,-1.465414671979265,0.2074216145382809
2012-02-20 02:00:00,1,1,0,2,2012,2,20,0,2,-1.8975666688511368,-1.465414671979265,0.2074216145382809
2012-02-20 03:00:00,1,1,0,2,2012,2,20,0,3,-2.0302828682847185,-0.6320814798813189,0.5826508430099635
2012-02-20 05:00:00,1,1,0,2,2012,2,20,0,5,-2.0638369900795417,1.0951140150236496,0.7556067038381731
2012-02-20 06:00:00,1,1,0,1,2012,2,20,0,6,-2.1145996843311656,1.7383422686107204,0.8028358170595662
2012-02-20 07:00:00,1,1,0,2,2012,2,20,0,7,-2.1756695406312914,1.1076074222613368,0.39006502562605383
2012-02-20 08:00:00,1,1,0,1,2012,2,20,0,8,-2.334864453601659,1.1378723808387292,0.6992883993041161
2012-02-20 09:00:00,1,1,0,1,2012,2,20,0,9,-2.334864453601659,1.1378723808387292,0.6992883993041161
2012-02-20 10:00:00,1,1,0,1,2012,2,20,0,10,-2.2071104985173715,1.802741713884398,1.0794709917396028
2012-02-20 11:00:00,1,1,0,1,2012,2,20,0,11,-1.8847094377473779,1.530993386849883,0.3245234779081635
2012-02-20 12:00:00,1,1,0,1,2012,2,20,0,12,-1.5758257117636767,0.8497403831574516,-0.5442316890837683
2012-02-20 13:00:00,1,1,0,1,2012,2,20,0,13,-1.4436708150529793,1.3039535670028877,-0.29994895316555004
2012-02-20 14:00:00,1,1,0,1,2012,2,20,0,14,-1.1989622346166398,0.9956929806392606,-1.0243821417647057
2012-02-20 15:00:00,1,1,0,1,2012,2,20,0,15,-1.1256706959093956,1.2428613891686053,-0.918996610479721
2012-02-20 16:00:00,1,1,0,1,2012,2,20,0,16,-0.7505276112262356,0.7184884032528566,-1.7716263015965865
2012-02-20 17:00:00,1,1,0,1,2012,2,20,0,17,-0.6458287700329015,1.6571996583655968,-0.9738609741087154
2012-02-20 18:00:00,1,1,0,1,2012,2,20,0,18,-1.1256706959093956,1.2428613891686053,-0.918996610479721
2012-02-20 19:00:00,1,1,0,1,2012,2,20,0,19,-1.1256706959093956,1.2428613891686053,-0.918996610479721
2012-02-20 20:00:00,1,1,0,1,2012,2,20,0,20,-1.0549753622959757,1.0657774659851602,-1.0880855759530612
2012-02-20 21:00:00,1,1,0,1,2012,2,20,0,21,-1.3389905370291277,0.7155544644615757,-1.096024690188827
2012-02-20 22:00:00,1,1,0,1,2012,2,20,0,22,-1.2769433387484246,0.05872300602310243,-1.3027423451185882
2012-02-20 23:00:00,1,1,0,1,2012,2,20,0,23,-1.1696927417396805,-0.24643917377698799,-2.0369762795096715
2012-02-21 00:00:00,1,0,1,1,2012,2,21,1,0,-1.5344767352970763,-1.1913808093388913,-1.1013056476693686
2012-02-21 01:00:00,1,0,1,1,2012,2,21,1,1,-1.5032245586186501,-0.8621474755465637,-1.4319686264608218
2012-02-21 02:00:00,1,0,1,1,2012,2,21,1,2,-1.6541563590900759,-1.0053949239574251,-1.29478453031881
2012-02-21 04:00:00,1,0,1,1,2012,2,21,1,4,-1.8055041988191942,-1.1486224435238117,-1.1576239522034255
2012-02-21 05:00:00,1,0,1,1,2012,2,21,1,5,-1.9599084633660004,-1.328451373467154,-0.9836995250845852
2012-02-21 06:00:00,1,0,1,1,2012,2,21,1,6,-1.9807432478182843,-1.547940262662039,-0.7632575392236165
2012-02-21 07:00:00,1,0,1,1,2012,2,21,1,7,-1.8055041988191942,-1.1486224435238117,-1.1576239522034255
2012-02-21 08:00:00,1,0,1,1,2012,2,21,1,8,-2.109562243091782,-0.8007711201120105,-0.4734823166018545
2012-02-21 09:00:00,1,0,1,1,2012,2,21,1,9,-2.1343205641646907,-0.933513770235006,-0.1670089329595466
2012-02-21 10:00:00,1,0,1,1,2012,2,21,1,10,-1.9920857634555307,-0.22968518302402935,0.17850720226485392
2012-02-21 11:00:00,1,0,1,2,2012,2,21,1,11,-1.878637703930459,0.28887815273619066,0.7056276005810254
2012-02-21 12:00:00,1,0,1,2,2012,2,21,1,12,-1.5830407005430869,1.4032300624594956,0.8142155087948699
2012-02-21 13:00:00,1,0,1,1,2012,2,21,1,13,-1.2920805976591734,1.8266160270480416,0.7486739610769796
2012-02-21 14:00:00,1,0,1,2,2012,2,21,1,14,-1.4351653248893494,1.5098761004934012,0.7137952616563136
2012-02-21 15:00:00,1,0,1,1,2012,2,21,1,15,-1.2920805976591734,1.8266160270480416,0.7486739610769796
2012-02-21 16:00:00,1,0,1,1,2012,2,21,1,16,-1.0813832940938066,1.930252809566254,0.6518049359591794
2012-02-21 17:00:00,1,0,1,1,2012,2,21,1,17,-0.7420821089231369,2.3116702644737988,0.6244810674731311
2012-02-21 18:00:00,1,0,1,1,2012,2,21,1,18,-0.7420821089231369,2.3116702644737988,0.6244810674731311
2012-02-21 19:00:00,1,0,1,1,2012,2,21,1,19,-1.0499423362077265,1.235118517943193,-0.03760103015436922
2012-02-21 20:00:00,1,0,1,1,2012,2,21,1,20,-1.1994945865828783,0.721305718195248,-0.04886752635730829
2012-02-21 21:00:00,1,0,1,1,2012,2,21,1,21,-1.140884819090005,-0.09541501353560194,-0.2681594351413794
2012-02-21 22:00:00,1,0,1,2,2012,2,21,1,22,-1.1834565330850613,-0.2877373507166317,0.27130667018958
2012-02-21 23:00:00,1,0,1,1,2012,2,21,1,23,-1.3742475297491732,0.07535238669275451,0.24689323498685145
2012-02-22 00:00:00,1,0,1,1,2012,2,22,2,0,-1.3742475297491732,0.07535238669275451,0.24689323498685145
2012-02-22 01:00:00,1,0,1,1,2012,2,22,2,1,-1.2384836063249138,-0.5986537927923125,-0.11636264958856699
2012-02-22 02:00:00,1,0,1,1,2012,2,22,2,2,-1.252510025264618,0.41982112594074816,0.601396963835554
2012-02-22 03:00:00,1,0,1,2,2012,2,22,2,3,-1.2541518666984812,-0.11065342753318669,0.44039563566292034
2012-02-22 04:00:00,1,0,1,1,2012,2,22,2,4,-1.1756094598438118,-0.46122982886041064,0.09924387462690207
2012-02-22 05:00:00,1,0,1,1,2012,2,22,2,5,-1.2306365330836644,-0.7721462709360917,-0.28842544515124513
2012-02-22 06:00:00,1,0,1,1,2012,2,22,2,6,-1.330013724390618,-0.6410587588037528,0.273168301745742
2012-02-22 07:00:00,1,0,1,1,2012,2,22,2,7,-1.247547780915324,-1.0783813992028664,-0.15401485707161533
2012-02-22 08:00:00,1,0,1,1,2012,2,22,2,8,-1.3811172610098454,-1.0387214399513236,-0.20053241581374398
2012-02-22 09:00:00,1,0,1,1,2012,2,22,2,9,-1.2267129964630397,-0.8588925100079812,-0.3744568429325842
2012-02-22 10:00:00,1,0,1,1,2012,2,22,2,10,-1.0927274771108246,-0.898572398103999,-0.3279157661638278
2012-02-22 11:00:00,1,0,1,1,2012,2,22,2,11,-1.0207891560393128,-0.2814208277615431,-0.07465703446531058
2012-02-22 12:00:00,1,0,1,1,2012,2,22,2,12,-0.6377804349454211,0.5478240658329809,0.4944915433662941
2012-02-22 13:00:00,1,0,1,1,2012,2,22,2,13,-0.4768823147930976,0.9241436794456555,0.2963775210983086
2012-02-22 14:00:00,1,0,1,1,2012,2,22,2,14,-0.34729773706729294,1.09511994054987,0.478818454384333
2012-02-22 15:00:00,1,0,1,1,2012,2,22,2,15,0.12054325624957389,2.4482982777505784,0.17991182185926768
2012-02-22 16:00:00,1,0,1,1,2012,2,22,2,16,0.25314922550551555,2.7791837409916442,0.3749034909729745
2012-02-22 17:00:00,1,0,1,1,2012,2,22,2,17,0.26237584884303833,2.2351259115107815,0.05439010306534575
2012-02-22 18:00:00,1,0,1,2,2012,2,22,2,18,-0.027655776489845886,1.5645023161895222,0.020772125242795925
2012-02-22 19:00:00,1,0,1,2,2012,2,22,2,19,-0.16373420982116788,1.1970353714159754,-0.13747921289408316
2012-02-22 20:00:00,1,0,1,2,2012,2,22,2,20,-0.287599661572382,0.5687275910583129,-0.5543786182797702
2012-02-22 21:00:00,1,0,1,2,2012,2,22,2,21,0.011920878435615009,1.596333261709728,-0.5318221078472642
2012-02-22 22:00:00,1,0,1,2,2012,2,22,2,22,-0.3033201405154221,0.9162947368698436,-0.20967563522299565
2012-02-22 23:00:00,1,0,1,2,2012,2,22,2,23,-0.1533168175950258,1.3067798160134179,-0.24770020582456753
2012-02-23 00:00:00,1,0,1,2,2012,2,23,3,0,-0.3033201405154221,0.9162947368698436,-0.20967563522299565
2012-02-23 01:00:00,1,0,1,2,2012,2,23,3,1,-0.3493906510464004,0.6879731076803055,0.3671081930162102
2012-02-23 02:00:00,1,0,1,2,2012,2,23,3,2,-0.34756002840488304,0.19408003573885155,0.16936653386674846
2012-02-23 03:00:00,1,0,1,3,2012,2,23,3,3,-0.35704894307999585,-0.1629020395913043,0.18042800125679267
2012-02-23 04:00:00,1,0,1,1,2012,2,23,3,4,-0.6706744530577108,-0.31188382143328164,0.6641531939851137
2012-02-23 05:00:00,1,0,1,1,2012,2,23,3,5,-0.6706744530577108,-0.31188382143328164,0.6641531939851137
2012-02-23 06:00:00,1,0,1,1,2012,2,23,3,6,-1.1015579748635569,-0.8761394617998624,0.8689527116107585
2012-02-23 07:00:00,1,0,1,1,2012,2,23,3,7,-1.0885965961130633,-0.48257590493722546,0.8211509132438859
2012-02-23 08:00:00,1,0,1,1,2012,2,23,3,8,-1.2390159582911524,-0.8730410552363256,0.8591519658188304
2012-02-23 09:00:00,1,0,1,1,2012,2,23,3,9,-1.1596816365236353,-0.30605424243327817,0.9896389687591802
2012-02-23 10:00:00,1,0,1,1,2012,2,23,3,10,-0.49450692650759115,-0.1598036330277675,0.17062725546486457
2012-02-23 11:00:00,1,0,1,1,2012,2,23,3,11,-0.04016608269509536,1.0476110387225153,0.01928285680515751
2012-02-23 12:00:00,1,0,1,1,2012,2,23,3,12,0.1255840516288819,1.0899467825305869,-0.3640220887846068
2012-02-23 13:00:00,1,0,1,1,2012,2,23,3,13,0.2891799062256597,0.849025674752962,-0.8091453189799377
2012-02-23 14:00:00,1,0,1,1,2012,2,23,3,14,0.4178623388609766,1.2666573770659175,-0.5281222520848914
2012-02-23 15:00:00,1,0,1,1,2012,2,23,3,15,0.4631931530485796,0.7178490115727799,-1.3644895421057526
2012-02-23 16:00:00,1,0,1,1,2012,2,23,3,16,0.6390720558005678,-0.03052851530875178,-2.1668900092121683
2012-02-23 17:00:00,1,0,1,1,2012,2,23,3,17,0.4587922114221697,0.9285051607730124,-1.2285896855884846
2012-02-23 18:00:00,1,0,1,1,2012,2,23,3,18,0.4493032967470569,0.5715230854428565,-1.2175282181984401
2012-02-23 19:00:00,1,0,1,1,2012,2,23,3,19,0.17921301160297848,0.24431821828929967,-1.4217432411726572
2012-02-23 20:00:00,1,0,1,1,2012,2,23,3,20,-0.124419846233297,0.32782641212516306,-0.9995253665017283
2012-02-23 21:00:00,1,0,1,1,2012,2,23,3,21,-0.3093629235756954,0.5964763325961411,-0.23477710687836117
2012-02-23 22:00:00,1,0,1,1,2012,2,23,3,22,-0.32762738904308697,0.6602243661424776,0.04750668161480137
2012-02-23 23:00:00,1,0,1,1,2012,2,23,3,23,-0.26082193665030173,-0.8167904561755341,-1.4173366483936352
2012-02-24 00:00:00,1,0,1,2,2012,2,24,4,0,-0.2983056775966552,-0.44147456882617564,-0.7530321539354521
2012-02-24 01:00:00,1,0,1,1,2012,2,24,4,1,-0.3396866227030924,0.020005368071099986,-0.0032736536273480464
2012-02-24 02:00:00,1,0,1,3,2012,2,24,4,2,-0.5528254519062288,-0.003976634873294138,1.055373735784017
2012-02-24 03:00:00,1,0,1,1,2012,2,24,4,3,-0.5308734086952615,-1.056093001826511,0.3770292370605125
2012-02-24 04:00:00,1,0,1,1,2012,2,24,4,4,-0.6852776732420677,-1.235921931769853,0.5509536641793527
2012-02-24 05:00:00,1,0,1,2,2012,2,24,4,5,-0.7009981521851077,-0.8883547859583228,0.8956566472361269
2012-02-24 06:00:00,1,0,1,2,2012,2,24,4,6,-0.6931510789438582,-1.0618472641021017,0.723593851673449
2012-02-24 07:00:00,1,0,1,2,2012,2,24,4,7,-0.6706744530577108,-0.31188382143328164,0.6641531939851137
2012-02-24 08:00:00,1,0,1,2,2012,2,24,4,8,-0.8356498577507615,0.2996026376814267,1.2577270165253953
2012-02-24 09:00:00,1,0,1,3,2012,2,24,4,9,-1.1596816365236353,-0.30605424243327817,0.9896389687591802
2012-02-24 10:00:00,1,0,1,3,2012,2,24,4,10,-1.0728761171700232,-0.8301430507487559,0.4764479301871115
2012-02-24 11:00:00,1,0,1,2,2012,2,24,4,11,-0.994333710315354,-1.18071945207598,0.1352961691510931
2012-02-24 12:00:00,1,0,1,2,2012,2,24,4,12,-0.6470805684128801,-0.8335256349125636,0.14681002343424293
2012-02-24 13:00:00,1,0,1,2,2012,2,24,4,13,-0.4848292306248243,-0.8271891831130006,-0.19917719924727517
2012-02-24 14:00:00,1,0,1,2,2012,2,24,4,14,-0.19643944672580343,-0.6870401412656759,-0.3265605495973591
2012-02-24 15:00:00,1,0,1,3,2012,2,24,4,15,-0.7009981521851077,-0.8883547859583228,0.8956566472361269
2012-02-24 16:00:00,1,0,1,3,2012,2,24,4,16,-0.7009981521851077,-0.8883547859583228,0.8956566472361269
2012-02-24 17:00:00,1,0,1,3,2012,2,24,4,17,-0.5646959043585802,-1.6685632583600607,0.645850413219772
2012-02-24 18:00:00,1,0,1,2,2012,2,24,4,18,-0.5371784830931247,-2.2769513109112323,0.0424758448875624
2012-02-24 19:00:00,1,0,1,2,2012,2,24,4,19,-0.40640313647870074,-1.452172775728712,0.4352091731507314
2012-02-24 20:00:00,1,0,1,1,2012,2,24,4,20,-0.39864500185462814,1.3235277122453326,1.2895068808184105
2012-02-24 21:00:00,1,0,1,1,2012,2,24,4,21,-0.5445427346069761,4.5738036627227885,2.528575284486866
2012-02-24 22:00:00,1,0,1,1,2012,2,24,4,22,-0.6295712277761045,3.200196833202655,1.2994981842294624
2012-02-24 23:00:00,1,0,1,1,2012,2,24,4,23,-0.7945466324691552,3.811683292317364,1.8930720067697446
2012-02-25 00:00:00,1,0,0,1,2012,2,25,5,0,-1.063118828626415,1.8665047760199176,0.36952114746601705
2012-02-25 01:00:00,1,0,0,1,2012,2,25,5,1,-1.2520528701884683,1.735119251963877,0.1467886611824084
2012-02-25 02:00:00,1,0,0,1,2012,2,25,5,2,-1.3091728574074284,1.0170559770186318,-0.35259091996386155
2012-02-25 03:00:00,1,0,0,1,2012,2,25,5,3,-1.5212497110690686,1.283984545837503,-0.10727130250111039
2012-02-25 04:00:00,1,0,0,1,2012,2,25,5,4,-1.518705724544717,1.5678036581026968,-0.04485210793749839
2012-02-25 05:00:00,1,0,0,2,2012,2,25,5,5,-1.5108323188429265,1.3937289904349455,-0.21749229543159465
2012-02-25 06:00:00,1,0,0,2,2012,2,25,5,6,-1.5108323188429265,1.3937289904349455,-0.21749229543159465
2012-02-25 07:00:00,1,0,0,1,2012,2,25,5,7,-1.760843985996164,2.1593011672075457,0.7414228832938505
2012-02-25 08:00:00,1,0,0,1,2012,2,25,5,8,-1.8689889588043378,1.1834262410383527,-0.020179505148610777
2012-02-25 09:00:00,1,0,0,3,2012,2,25,5,9,-2.245118822138905,0.37597779161171957,1.1248716451626166
2012-02-25 10:00:00,1,0,0,1,2012,2,25,5,10,-1.9263790066519462,1.0920156084601127,0.7654074496301012
2012-02-25 11:00:00,1,0,0,1,2012,2,25,5,11,-1.6457627858642392,3.3310646586776236,1.4782818026823759
2012-02-25 12:00:00,1,0,0,1,2012,2,25,5,12,-1.485793143262945,3.9546219030230114,1.37932730595483
2012-02-25 13:00:00,1,0,0,1,2012,2,25,5,13,-1.3862622040358887,2.922474557235179,0.5083051565668866
2012-02-25 14:00:00,1,0,0,1,2012,2,25,5,14,-1.4582757219974896,3.3462338504718394,0.7759527376226198
2012-02-25 15:00:00,1,0,0,1,2012,2,25,5,15,-1.3596732603214623,2.561324135416721,0.004090113775116144
2012-02-25 16:00:00,1,0,0,1,2012,2,25,5,16,-1.4557317354731383,3.6300529627370337,0.8383719321862322
2012-02-25 17:00:00,1,0,0,1,2012,2,25,5,17,-1.4953006211075404,2.0705294700388035,-0.2034522911662736
2012-02-25 18:00:00,1,0,0,1,2012,2,25,5,18,-1.599718607793802,3.559968477391134,0.9020753663745877
2012-02-25 19:00:00,1,0,0,1,2012,2,25,5,19,-1.9194543284308203,2.6043866076765463,0.28718694375922893
2012-02-25 20:00:00,1,0,0,1,2012,2,25,5,20,-1.9365280250095926,3.3219369153011877,0.7797631272295353
2012-02-25 21:00:00,1,0,0,1,2012,2,25,5,21,-1.969178314953775,1.836158575191892,-0.3349643661452084
2012-02-25 22:00:00,1,0,0,1,2012,2,25,5,22,-2.0777821295982513,2.511303916805093,0.5471427686594077
2012-02-25 23:00:00,1,0,0,1,2012,2,25,5,23,-2.0764025795019783,2.14073856546801,0.39869217631445664
2012-02-26 00:00:00,1,0,0,1,2012,2,26,6,0,-1.9978601726473084,1.7901621641407859,0.05754041527843845
2012-02-26 01:00:00,1,0,0,1,2012,2,26,6,1,-2.000430491632201,1.5069252413995642,-0.004301387353755182
2012-02-26 02:00:00,1,0,0,1,2012,2,26,6,2,-2.000430491632201,1.5069252413995642,-0.004301387353755182
2012-02-26 03:00:00,1,0,0,1,2012,2,26,6,3,-1.8913843052694905,0.8311777814179154,-0.8869623960631621
2012-02-26 04:00:00,1,0,0,1,2012,2,26,6,4,-1.8913843052694905,0.8311777814179154,-0.8869623960631621
2012-02-26 05:00:00,1,0,0,1,2012,2,26,6,5,-2.047133086625019,0.8986064110517614,-0.6139019614305093
2012-02-26 06:00:00,1,0,0,1,2012,2,26,6,6,-2.137472435802104,1.5100037191186262,-0.014078615119055726
2012-02-26 07:00:00,1,0,0,1,2012,2,26,6,7,-2.291364262055573,1.0829570872870458,0.060662768432716785
2012-02-26 08:00:00,1,0,0,1,2012,2,26,6,8,-2.216329352563836,0.8191069961872366,-0.19443407679533492
2012-02-26 09:00:00,1,0,0,1,2012,2,26,6,9,-2.0575504788511605,0.7888619664543189,-0.503680968500025
2012-02-26 10:00:00,1,0,0,1,2012,2,26,6,10,-1.6832573206890162,0.6515776411949064,-1.0456732238131559
2012-02-26 11:00:00,1,0,0,1,2012,2,26,6,11,-1.6404782623168235,1.3466427106145988,-0.3500412519550625
2012-02-26 12:00:00,1,0,0,1,2012,2,26,6,12,-1.331117131327337,0.5414797967938243,-1.2686648776829235
2012-02-26 13:00:00,1,0,0,1,2012,2,26,6,13,-1.0850553332552655,-0.13676395138291386,-2.1409712666956118
2012-02-26 14:00:00,1,0,0,1,2012,2,26,6,14,-0.9302350294507661,0.043045049715953354,-2.3148721757878237
2012-02-26 15:00:00,1,0,0,1,2012,2,26,6,15,-0.8490700850417315,0.11613879057754661,-2.3821268319969358
2012-02-26 16:00:00,1,0,0,1,2012,2,26,6,16,-0.9895308968299814,1.486438352658284,-0.8106372491053988
2012-02-26 17:00:00,1,0,0,1,2012,2,26,6,17,-0.9184458564194095,1.3099166901543366,-0.979125304620693
2012-02-26 18:00:00,1,0,0,1,2012,2,26,6,18,-1.1483361030031973,1.517265571915174,-0.5008129654692903
2012-02-26 19:00:00,1,0,0,1,2012,2,26,6,19,-1.0471282890547262,0.8922849878413812,-1.260148371515739
2012-02-26 20:00:00,1,0,0,1,2012,2,26,6,20,-1.2119499458276743,0.6027116133005963,-0.9760029514664146
2012-02-26 21:00:00,1,0,0,1,2012,2,26,6,21,-1.3519519157796211,0.32199090759893934,-1.048222891821955
2012-02-26 22:00:00,1,0,0,1,2012,2,26,6,22,-1.427950336109939,0.9563864211913571,-0.6446519362223244
2012-02-26 23:00:00,1,0,0,1,2012,2,26,6,23,-1.7353442818197267,0.1028554182076935,-0.49456825916073377
2012-02-27 00:00:00,1,0,1,1,2012,2,27,0,0,-1.8360396574748614,0.4806183003932479,0.16558410331864767
2012-02-27 01:00:00,1,0,1,1,2012,2,27,0,1,-1.782316937441193,0.12118923022689627,0.18079770268749396
2012-02-27 02:00:00,1,0,1,1,2012,2,27,0,2,-1.945383168462713,0.3786336473237737,0.7881077763416083
2012-02-27 03:00:00,1,0,1,1,2012,2,27,0,3,-1.9387790826795555,-0.5890943243459061,0.19369728360707292
2012-02-27 04:00:00,1,0,1,1,2012,2,27,0,4,-2.085309941524571,-0.9429979219569997,0.1949815232318166
2012-02-27 05:00:00,1,0,1,1,2012,2,27,0,5,-2.085309941524571,-0.9429979219569997,0.1949815232318166
2012-02-27 06:00:00,1,0,1,1,2012,2,27,0,6,-2.007806242398571,0.11788196278750132,0.5232101853216284
2012-02-27 07:00:00,1,0,1,1,2012,2,27,0,7,-1.9652345284035144,0.31020429996853083,-0.016255920009330987
2012-02-27 08:00:00,1,0,1,1,2012,2,27,0,8,-1.8434542213403495,-0.9963272997213952,-1.3054852324343333
2012-02-27 09:00:00,1,0,1,1,2012,2,27,0,9,-1.757081211362499,0.130021970221549,-0.17554413969074326
2012-02-27 10:00:00,1,0,1,1,2012,2,27,0,10,-1.3091728574074284,1.0170559770186318,-0.35259091996386155
2012-02-27 11:00:00,1,0,1,1,2012,2,27,0,11,-1.027728001659169,1.0840420558009947,-0.4064936083602891
2012-02-27 12:00:00,1,0,1,1,2012,2,27,0,12,-0.5548923696815287,1.549107343216892,-0.33798533327307034
2012-02-27 13:00:00,1,0,1,1,2012,2,27,0,13,-0.571803617513188,1.2428722149501172,-0.20357474519344065
2012-02-27 14:00:00,1,0,1,1,2012,2,27,0,14,-0.13595449721812233,1.4896872236758223,-0.43140186070870823
2012-02-27 15:00:00,1,0,1,1,2012,2,27,0,15,0.2788360241294537,2.6646887603819267,-0.030729418209773263
2012-02-27 16:00:00,1,0,1,1,2012,2,27,0,16,0.404948137779878,2.799083539953661,0.18845184605307974
2012-02-27 17:00:00,1,0,1,1,2012,2,27,0,17,0.4118930659306394,2.8722465030186224,0.11497118409942342
2012-02-27 18:00:00,1,0,1,1,2012,2,27,0,18,0.2718910959786923,2.591525797316965,0.04275124374388284
2012-02-27 19:00:00,1,0,1,1,2012,2,27,0,19,0.13533525764158483,2.347968762671761,-0.06563163565706676
2012-02-27 20:00:00,1,0,1,1,2012,2,27,0,20,-0.007723137128049874,2.030646646593148,-0.10108772700915092
2012-02-27 21:00:00,1,0,1,1,2012,2,27,0,21,-0.13595449721812233,1.4896872236758223,-0.43140186070870823
2012-02-27 22:00:00,1,0,1,1,2012,2,27,0,22,-0.29290274828928003,1.026039181467286,-0.31989662815348
2012-02-27 23:00:00,1,0,1,1,2012,2,27,0,23,-0.42762796398486985,0.2885890748806282,-0.6260211667038917
2012-02-28 00:00:00,1,0,1,1,2012,2,28,1,0,-0.433644414584602,-0.031811518917046644,-0.6517000302906756
