datetime,count
2012-01-28 12:00:00,231.8718006916687
2012-01-28 13:00:00,282.36130899742983
2012-01-28 14:00:00,274.54450045183825
2012-01-28 15:00:00,276.3206789705172
2012-01-28 16:00:00,323.7808583534461
2012-01-28 17:00:00,290.82522843815264
2012-01-28 18:00:00,256.86135239603726
2012-01-28 19:00:00,177.38603668147493
2012-01-28 20:00:00,168.7327076371405
2012-01-28 21:00:00,112.83497296259861
2012-01-28 22:00:00,105.0680741185612
2012-01-28 23:00:00,69.68389910814713
2012-01-29 00:00:00,75.84051384998075
2012-01-29 01:00:00,52.53559071271928
2012-01-29 02:00:00,32.79721326165736
2012-01-29 03:00:00,16.474910603198616
2012-01-29 04:00:00,4.898019396707323
2012-01-29 05:00:00,4.4681541598473675
2012-01-29 06:00:00,4.043899835261915
2012-01-29 07:00:00,19.89702012804271
2012-01-29 08:00:00,44.067205056979276
2012-01-29 09:00:00,106.87637845458707
2012-01-29 10:00:00,172.52985490600312
2012-01-29 11:00:00,209.3625787241432
2012-01-29 12:00:00,257.0670199381264
2012-01-29 13:00:00,255.54220325663664
2012-01-29 14:00:00,250.5735100491105
2012-01-29 15:00:00,278.6798439533789
2012-01-29 16:00:00,263.6777757196555
2012-01-29 17:00:00,233.55525582140078
2012-01-29 18:00:00,172.2534571134998
2012-01-29 19:00:00,119.47495842331409
2012-01-29 20:00:00,87.37552275321573
2012-01-29 21:00:00,68.5389545442139
2012-01-29 22:00:00,61.222003702331904
2012-01-29 23:00:00,35.928197180328596
2012-01-30 00:00:00,13.154478698163938
2012-01-30 01:00:00,5.055561529527685
2012-01-30 02:00:00,3.1211807902299515
2012-01-30 03:00:00,1.959162649550349
2012-01-30 04:00:00,2.2035476543488484
2012-01-30 05:00:00,16.00106169885602
2012-01-30 06:00:00,115.53310236061844
2012-01-30 07:00:00,275.28442870698376
2012-01-30 08:00:00,440.2840524318784
2012-01-30 09:00:00,224.69245200421548
2012-01-30 10:00:00,107.10805302727852
2012-01-30 11:00:00,107.55348325666651
2012-01-30 12:00:00,119.78159761959117
2012-01-30 13:00:00,139.91721203768688
2012-01-30 14:00:00,137.53252517559008
2012-01-30 15:00:00,143.47870601565478
2012-01-30 16:00:00,208.96172635194617
2012-01-30 17:00:00,364.50620805931766
2012-01-30 18:00:00,365.136973278536
2012-01-30 19:00:00,230.01672277340194
2012-01-30 20:00:00,168.99830062894924
2012-01-30 21:00:00,123.55597232712063
2012-01-30 22:00:00,85.31085397076527
2012-01-30 23:00:00,43.03890812521428
2012-01-31 00:00:00,15.918618105145656
2012-01-31 01:00:00,6.352569428544114
2012-01-31 02:00:00,4.592517072909899
2012-01-31 03:00:00,2.4768605687824676
2012-01-31 04:00:00,2.496512231681246
2012-01-31 05:00:00,19.48799384320892
2012-01-31 06:00:00,100.12547726069968
2012-01-31 07:00:00,253.59858041207397
2012-01-31 08:00:00,416.35909527128734
2012-01-31 09:00:00,217.67103425857718
2012-01-31 10:00:00,108.61134686004316
2012-01-31 11:00:00,149.82028501621002
2012-01-31 12:00:00,168.22802123733334
2012-01-31 13:00:00,183.08916748459336
2012-01-31 14:00:00,198.7715480136113
2012-01-31 15:00:00,208.430974343839
2012-01-31 16:00:00,291.6126430872581
2012-01-31 17:00:00,514.4884013047006
2012-01-31 18:00:00,505.8727775659797
2012-01-31 19:00:00,375.8337769041433
2012-01-31 20:00:00,217.26298799659122
2012-01-31 21:00:00,188.52286880669936
2012-01-31 22:00:00,116.93543456700004
2012-01-31 23:00:00,60.26706857587991
2012-02-20 00:00:00,23.681700003195587
2012-02-20 01:00:00,16.729156134561123
2012-02-20 02:00:00,8.677554606322015
2012-02-20 03:00:00,4.631418522213729
2012-02-20 05:00:00,5.763608046239436
2012-02-20 06:00:00,10.68570888582423
2012-02-20 07:00:00,44.7480080361415
2012-02-20 08:00:00,99.55807450842707
2012-02-20 09:00:00,161.44115592258862
2012-02-20 10:00:00,143.73438654627844
2012-02-20 11:00:00,162.3917020763609
2012-02-20 12:00:00,196.60444511460435
2012-02-20 13:00:00,200.30420058386125
2012-02-20 14:00:00,213.13674763208977
2012-02-20 15:00:00,233.37737844612866
2012-02-20 16:00:00,241.16129109559424
2012-02-20 17:00:00,309.3610276360168
2012-02-20 18:00:00,265.12693860429886
2012-02-20 19:00:00,206.38067266297907
2012-02-20 20:00:00,181.96646820873463
2012-02-20 21:00:00,115.6790022479723
2012-02-20 22:00:00,91.78764469074449
2012-02-20 23:00:00,48.71170722747207
2012-02-21 00:00:00,19.137456661466484
2012-02-21 01:00:00,8.219753350887187
2012-02-21 02:00:00,4.098695939618888
2012-02-21 04:00:00,2.2128238645896268
2012-02-21 05:00:00,16.130816283373186
2012-02-21 06:00:00,93.90075390416933
2012-02-21 07:00:00,263.1817380655613
2012-02-21 08:00:00,464.87953742124506
2012-02-21 09:00:00,241.77290640472484
2012-02-21 10:00:00,110.15796324239422
2012-02-21 11:00:00,102.89721567365869
2012-02-21 12:00:00,132.7780468998011
2012-02-21 13:00:00,154.80131912575666
2012-02-21 14:00:00,125.9417177144078
2012-02-21 15:00:00,157.6390973042367
2012-02-21 16:00:00,213.96716720461694
2012-02-21 17:00:00,425.3485995329113
2012-02-21 18:00:00,424.38686251249777
2012-02-21 19:00:00,288.5398675482498
2012-02-21 20:00:00,192.43217039078212
2012-02-21 21:00:00,153.4330377243574
2012-02-21 22:00:00,109.49985721886448
2012-02-21 23:00:00,51.21727305136731
2012-02-22 00:00:00,22.209131341240855
2012-02-22 01:00:00,8.816559751777595
2012-02-22 02:00:00,4.595976878476865
2012-02-22 03:00:00,2.834545842631161
2012-02-22 04:00:00,3.05018461698399
2012-02-22 05:00:00,19.500834905446737
2012-02-22 06:00:00,123.92314492121382
2012-02-22 07:00:00,281.1633321888174
2012-02-22 08:00:00,482.72111942269726
2012-02-22 09:00:00,234.50292355836743
2012-02-22 10:00:00,144.152459321867
2012-02-22 11:00:00,156.55571900757815
2012-02-22 12:00:00,180.88166185664528
2012-02-22 13:00:00,191.05467076620346
2012-02-22 14:00:00,187.7533851107679
2012-02-22 15:00:00,233.27335312284742
2012-02-22 16:00:00,298.87245063556156
2012-02-22 17:00:00,546.4596671438954
2012-02-22 18:00:00,493.4298993023209
2012-02-22 19:00:00,299.46129021578463
2012-02-22 20:00:00,223.6730307627127
2012-02-22 21:00:00,225.20605312693456
2012-02-22 22:00:00,123.71304676204636
2012-02-22 23:00:00,63.26161185329937
2012-02-23 00:00:00,31.059557306989728
2012-02-23 01:00:00,12.597986003527769
2012-02-23 02:00:00,6.884929877153821
2012-02-23 03:00:00,2.9560249866477872
2012-02-23 04:00:00,3.3067081641996623
2012-02-23 05:00:00,21.32658715310992
2012-02-23 06:00:00,112.59665889284489
2012-02-23 07:00:00,273.9972802396422
2012-02-23 08:00:00,456.4249080115536
2012-02-23 09:00:00,246.19962508847428
2012-02-23 10:00:00,171.53447912607342
2012-02-23 11:00:00,203.92874913325718
2012-02-23 12:00:00,236.63458090317866
2012-02-23 13:00:00,239.41854545471895
2012-02-23 14:00:00,227.61105156135227
2012-02-23 15:00:00,242.09494134047043
2012-02-23 16:00:00,335.4823911617615
2012-02-23 17:00:00,539.7674065721144
2012-02-23 18:00:00,538.7626948993129
2012-02-23 19:00:00,398.23667250481475
2012-02-23 20:00:00,250.55371749441323
2012-02-23 21:00:00,193.57631134740797
2012-02-23 22:00:00,135.80319207256517
2012-02-23 23:00:00,91.35435455613066
2012-02-24 00:00:00,51.57880938661099
2012-02-24 01:00:00,23.620670145669088
2012-02-24 02:00:00,6.590973895016193
2012-02-24 03:00:00,4.1667623081469065
2012-02-24 04:00:00,3.324018757998224
2012-02-24 05:00:00,17.979625291774223
2012-02-24 06:00:00,105.64978392013501
2012-02-24 07:00:00,253.089807781776
2012-02-24 08:00:00,359.11007893139623
2012-02-24 09:00:00,108.52848311029433
2012-02-24 10:00:00,69.25211778042271
2012-02-24 11:00:00,156.3457248789676
2012-02-24 12:00:00,197.68248397464743
2012-02-24 13:00:00,221.10199875121785
2012-02-24 14:00:00,212.6334353129232
2012-02-24 15:00:00,89.94802945916317
2012-02-24 16:00:00,112.78998311710215
2012-02-24 17:00:00,171.0726538655278
2012-02-24 18:00:00,319.251882378398
2012-02-24 19:00:00,271.46952668469834
2012-02-24 20:00:00,213.89388909840943
2012-02-24 21:00:00,153.86154974929295
2012-02-24 22:00:00,117.42700279095095
2012-02-24 23:00:00,76.90578572112524
2012-02-25 00:00:00,80.71427896840527
2012-02-25 01:00:00,60.999937033136305
2012-02-25 02:00:00,32.58772366489127
2012-02-25 03:00:00,14.391731535795302
2012-02-25 04:00:00,5.83715279873243
2012-02-25 05:00:00,5.352272228194417
2012-02-25 06:00:00,8.070108150898092
2012-02-25 07:00:00,33.06042841364741
2012-02-25 08:00:00,67.87315132455106
2012-02-25 09:00:00,67.16888309587077
2012-02-25 10:00:00,177.95224939737813
2012-02-25 11:00:00,222.73234712906685
2012-02-25 12:00:00,240.47163993850899
2012-02-25 13:00:00,242.3389524626587
2012-02-25 14:00:00,238.42666407473237
2012-02-25 15:00:00,259.0383610416259
2012-02-25 16:00:00,223.20898434974885
2012-02-25 17:00:00,225.06253242362305
2012-02-25 18:00:00,188.9464610567315
2012-02-25 19:00:00,137.67105081532014
2012-02-25 20:00:00,97.7144435523993
2012-02-25 21:00:00,87.43626841666979
2012-02-25 22:00:00,80.05054213134804
2012-02-25 23:00:00,62.516908899893316
2012-02-26 00:00:00,63.09598939189446
2012-02-26 01:00:00,54.04232402306843
2012-02-26 02:00:00,30.803963229214837
2012-02-26 03:00:00,17.747033351597793
2012-02-26 04:00:00,5.8740212938452085
2012-02-26 05:00:00,4.8521352958370265
2012-02-26 06:00:00,4.822974748935614
2012-02-26 07:00:00,17.70421399967887
2012-02-26 08:00:00,44.1084411899713
2012-02-26 09:00:00,105.95570530704407
2012-02-26 10:00:00,173.94699990549879
2012-02-26 11:00:00,223.29688256205884
2012-02-26 12:00:00,266.657412554467
2012-02-26 13:00:00,278.144110148891
2012-02-26 14:00:00,311.2971490453532
2012-02-26 15:00:00,298.8725936237764
2012-02-26 16:00:00,274.7586176768776
2012-02-26 17:00:00,252.58277735528142
2012-02-26 18:00:00,190.8346414581507
2012-02-26 19:00:00,157.24268401615544
2012-02-26 20:00:00,88.441230921391
2012-02-26 21:00:00,75.23515646305482
2012-02-26 22:00:00,64.65738924395937
2012-02-26 23:00:00,34.467215432124135
2012-02-27 00:00:00,14.74136350996611
2012-02-27 01:00:00,6.228165451825651
2012-02-27 02:00:00,3.2910533541992275
2012-02-27 03:00:00,2.167568422339947
2012-02-27 04:00:00,2.227075346328322
2012-02-27 05:00:00,16.213456670401218
2012-02-27 06:00:00,105.14543485318296
2012-02-27 07:00:00,275.5738871609705
2012-02-27 08:00:00,476.4470274789794
2012-02-27 09:00:00,231.83926767894582
2012-02-27 10:00:00,123.84733787108627
2012-02-27 11:00:00,150.6576981776793
2012-02-27 12:00:00,178.86205038036792
2012-02-27 13:00:00,176.82678787050375
2012-02-27 14:00:00,190.15509923656163
2012-02-27 15:00:00,226.90195183246558
2012-02-27 16:00:00,303.8618265913269
2012-02-27 17:00:00,546.3103674106076
2012-02-27 18:00:00,548.1866146192644
2012-02-27 19:00:00,392.9629413472654
2012-02-27 20:00:00,274.79057207350775
2012-02-27 21:00:00,189.97926094281365
2012-02-27 22:00:00,120.83377360303555
2012-02-27 23:00:00,61.45472239764308
2012-02-28 00:00:00,22.728373223362276
2012-02-28 01:00:00,10.107196707656136
2012-02-28 02:00:00,4.785623308865885
2012-02-28 03:00:00,2.449099439363785
2012-02-28 04:00:00,2.3329264975762007
2012-02-28 05:00:00,18.11892773757668
2012-02-28 06:00:00,106.2153572826611
2012-02-28 07:00:00,257.0832638327391
2012-02-28 08:00:00,426.0226609282349
2012-02-28 09:00:00,221.43436993704063
2012-02-28 10:00:00,126.10616452295068
2012-02-28 11:00:00,146.68750530240567
2012-02-28 12:00:00,175.1917978303424
2012-02-28 13:00:00,171.11557170018065
2012-02-28 14:00:00,174.5059790453376
2012-02-28 15:00:00,201.72020056258486
2012-02-28 16:00:00,254.57872005586674
2012-02-28 17:00:00,454.61919936436794
2012-02-28 18:00:00,451.27341598316013
2012-02-28 19:00:00,328.7365714627395
2012-02-28 20:00:00,223.0795522926737
2012-02-28 21:00:00,153.14691942902303
2012-02-28 22:00:00,114.1850619844497
2012-02-28 23:00:00,53.4191709706688
2012-02-29 00:00:00,22.007843297908693
2012-02-29 01:00:00,9.046027725914772
2012-02-29 02:00:00,4.189776985832026
2012-02-29 03:00:00,2.4759795085428262
2012-02-29 05:00:00,17.68332876974178
2012-02-29 06:00:00,105.59675578158365
2012-02-29 07:00:00,250.64441616175696
2012-02-29 08:00:00,475.7777081561624
2012-02-29 09:00:00,103.63797091625045
2012-02-29 10:00:00,56.05465599552324
2012-02-29 11:00:00,60.699558974829415
2012-02-29 12:00:00,49.11746665350582
2012-02-29 13:00:00,119.20847001818919
2012-02-29 14:00:00,116.08853911926165
2012-02-29 15:00:00,147.4084176613528
2012-02-29 16:00:00,93.67995413836513
2012-02-29 17:00:00,367.296507261551
2012-02-29 18:00:00,199.71578378656784
2012-02-29 19:00:00,277.60714409607846
2012-02-29 20:00:00,99.07585225647581
2012-02-29 21:00:00,84.35551192986556
2012-02-29 22:00:00,50.34946012872997
2012-02-29 23:00:00,32.07800975815693
2012-03-20 00:00:00,29.495312252454784
2012-03-20 01:00:00,11.978809825744067
2012-03-20 02:00:00,5.6608344155861055
2012-03-20 03:00:00,2.723309284538763
2012-03-20 04:00:00,3.0752127837062386
2012-03-20 05:00:00,19.287278809824908
2012-03-20 06:00:00,107.75155114071836
2012-03-20 07:00:00,164.44317728088294
2012-03-20 08:00:00,550.2595723789162
2012-03-20 09:00:00,304.84333865691997
2012-03-20 10:00:00,190.5104578169861
2012-03-20 11:00:00,194.25097714673
2012-03-20 12:00:00,228.4581003909
2012-03-20 13:00:00,229.51132367207222
2012-03-20 14:00:00,211.1238081632556
2012-03-20 15:00:00,245.70257945310095
2012-03-20 16:00:00,335.4446881577825
2012-03-20 17:00:00,634.9061218429886
2012-03-20 18:00:00,614.4514900885364
2012-03-20 19:00:00,464.14524888235854
2012-03-20 20:00:00,320.4562587317435
2012-03-20 21:00:00,266.66992048830787
2012-03-20 22:00:00,171.93486157716998
2012-03-20 23:00:00,80.74440400449686
2012-03-21 00:00:00,37.71828576499322
2012-03-21 01:00:00,16.132417405652838
2012-03-21 02:00:00,7.9311797089630325
2012-03-21 03:00:00,4.0802052656597505
2012-03-21 04:00:00,4.2121149702086065
2012-03-21 05:00:00,29.257613506364137
2012-03-21 06:00:00,97.87541528894161
2012-03-21 07:00:00,152.07655389302727
2012-03-21 08:00:00,246.97775452852775
2012-03-21 09:00:00,316.5064226287129
2012-03-21 10:00:00,183.0671358848678
2012-03-21 11:00:00,192.4631640517149
2012-03-21 12:00:00,216.19208088472072
2012-03-21 13:00:00,196.93026129298008
2012-03-21 14:00:00,212.1688103622809
2012-03-21 15:00:00,231.59380672260193
2012-03-21 16:00:00,416.3463586760547
2012-03-21 17:00:00,700.6260126193538
2012-03-21 18:00:00,686.9907063225509
2012-03-21 19:00:00,555.4419023818192
2012-03-21 20:00:00,332.61258428834685
2012-03-21 21:00:00,224.27355936397527
2012-03-21 22:00:00,176.5967199770799
2012-03-21 23:00:00,117.9466507245466
2012-03-22 00:00:00,48.68713185204088
2012-03-22 01:00:00,20.338475985689
2012-03-22 02:00:00,10.906433861459078
2012-03-22 03:00:00,5.414470089915273
2012-03-22 04:00:00,4.057809744188252
2012-03-22 05:00:00,22.3788968785086
2012-03-22 06:00:00,102.69587394355233
2012-03-22 07:00:00,330.03091224012627
2012-03-22 08:00:00,657.5863311937242
2012-03-22 09:00:00,324.5233666645741
2012-03-22 10:00:00,160.8422731073978
2012-03-22 11:00:00,196.9261085953798
2012-03-22 12:00:00,194.2998622993632
2012-03-22 13:00:00,253.07829789360392
2012-03-22 14:00:00,258.0208621973093
2012-03-22 15:00:00,287.2403029635053
2012-03-22 16:00:00,407.3869523142177
2012-03-22 17:00:00,781.6860419842752
2012-03-22 18:00:00,775.1797548452694
2012-03-22 19:00:00,561.1078015985358
2012-03-22 20:00:00,347.84663264909614
2012-03-22 21:00:00,262.6193700875324
2012-03-22 22:00:00,170.23499319938122
2012-03-22 23:00:00,108.86246226544974
2012-03-23 00:00:00,74.86696906845953
2012-03-23 01:00:00,29.387352898958557
2012-03-23 02:00:00,13.864960450678653
2012-03-23 03:00:00,5.559707674506126
2012-03-23 04:00:00,4.521927599500746
2012-03-23 05:00:00,24.24273807030047
2012-03-23 06:00:00,108.52106709248852
2012-03-23 07:00:00,325.0313373443564
2012-03-23 08:00:00,558.5530969253149
2012-03-23 09:00:00,342.1689805444421
2012-03-23 10:00:00,203.06265639544742
2012-03-23 11:00:00,262.59121400299966
2012-03-23 12:00:00,325.54243630508336
2012-03-23 13:00:00,332.282817786775
2012-03-23 14:00:00,318.47097107993034
2012-03-23 15:00:00,336.51516773507234
2012-03-23 16:00:00,501.7388442406537
2012-03-23 17:00:00,775.4770111658091
2012-03-23 18:00:00,722.5432534529996
2012-03-23 19:00:00,518.0542668528782
2012-03-23 20:00:00,387.11189893453644
2012-03-23 21:00:00,291.31796767281594
2012-03-23 22:00:00,215.75433801274355
2012-03-23 23:00:00,156.28848870791487
2012-03-24 00:00:00,104.83986276829424
2012-03-24 01:00:00,78.11432476102856
2012-03-24 02:00:00,54.7526025264811
2012-03-24 03:00:00,25.67058385312447
2012-03-24 04:00:00,9.648991194843418
2012-03-24 05:00:00,12.433599693792887
2012-03-24 06:00:00,22.944903429900236
2012-03-24 07:00:00,82.76032461901872
2012-03-24 08:00:00,148.3303868922546
2012-03-24 09:00:00,211.61109364733352
2012-03-24 10:00:00,267.05284375122295
2012-03-24 11:00:00,316.9530603173661
2012-03-24 12:00:00,183.95875009558983
2012-03-24 13:00:00,172.63737458280633
2012-03-24 14:00:00,151.72637164376647
2012-03-24 15:00:00,140.96556469713332
2012-03-24 16:00:00,153.82603498162544
2012-03-24 17:00:00,151.10070107078457
2012-03-24 18:00:00,126.61623976142447
2012-03-24 19:00:00,138.88633929749633
2012-03-24 20:00:00,101.33981129371372
2012-03-24 21:00:00,66.4591414235931
2012-03-24 22:00:00,53.75862730939197
2012-03-24 23:00:00,95.30972072617841
2012-03-25 00:00:00,70.75682734593556
2012-03-25 01:00:00,56.7046859614521
2012-03-25 02:00:00,26.79002737804307
2012-03-25 03:00:00,15.971890337811598
2012-03-25 04:00:00,8.123572459813994
2012-03-25 05:00:00,8.034008340893577
2012-03-25 06:00:00,10.94053013720832
2012-03-25 07:00:00,41.671264618865905
2012-03-25 08:00:00,90.33473237343875
2012-03-25 09:00:00,153.55709629399541
2012-03-25 10:00:00,231.36854803233717
2012-03-25 11:00:00,307.1931568074833
2012-03-25 12:00:00,378.05314887531495
2012-03-25 13:00:00,354.96355023151574
2012-03-25 14:00:00,320.5784479344502
2012-03-25 15:00:00,297.7037860428905
2012-03-25 16:00:00,414.8584604525556
2012-03-25 17:00:00,463.814221509016
2012-03-25 18:00:00,402.3370435158515
2012-03-25 19:00:00,327.2285720789264
2012-03-25 20:00:00,171.741596803479
2012-03-25 21:00:00,137.9713116608477
2012-03-25 22:00:00,91.81596555378823
2012-03-25 23:00:00,60.558706854631694
2012-03-26 00:00:00,31.030219337672634
2012-03-26 01:00:00,14.068007185632645
2012-03-26 02:00:00,6.669043245975505
2012-03-26 03:00:00,3.835702628596042
2012-03-26 04:00:00,4.108412550588111
2012-03-26 05:00:00,31.25943099161935
2012-03-26 06:00:00,124.48087045621348
2012-03-26 07:00:00,381.68391384528593
2012-03-26 08:00:00,598.3612391386887
2012-03-26 09:00:00,299.5239062141103
2012-03-26 10:00:00,198.3103632339076
2012-03-26 11:00:00,205.00587776657932
2012-03-26 12:00:00,235.65192826938573
2012-03-26 13:00:00,232.0992144865586
2012-03-26 14:00:00,238.31537660438931
2012-03-26 15:00:00,239.3122972003757
2012-03-26 16:00:00,347.9392980270273
2012-03-26 17:00:00,647.8877743543626
2012-03-26 18:00:00,635.0920251213226
2012-03-26 19:00:00,445.19738151491674
2012-03-26 20:00:00,258.21311627224105
2012-03-26 21:00:00,174.50229682285536
2012-03-26 22:00:00,128.9407145209242
2012-03-26 23:00:00,47.35340779427675
2012-03-27 00:00:00,17.86008379053955
2012-03-27 01:00:00,6.195774175733442
2012-03-27 02:00:00,3.941665910514242
2012-03-27 03:00:00,2.2754335532593073
2012-03-27 04:00:00,2.5729479394065518
2012-03-27 05:00:00,22.83149134044004
2012-03-27 06:00:00,118.44550939847423
2012-03-27 07:00:00,373.8698873024873
2012-03-27 08:00:00,593.2264270274562
2012-03-27 09:00:00,308.48821840893345
2012-03-27 10:00:00,137.7866167160833
2012-03-27 11:00:00,165.37741070049455
2012-03-27 12:00:00,198.74840153970302
2012-03-27 13:00:00,212.4344772394674
2012-03-27 14:00:00,217.09694604394377
2012-03-27 15:00:00,251.43316644676653
2012-03-27 16:00:00,343.50980609996725
2012-03-27 17:00:00,577.0956292923795
2012-03-27 18:00:00,625.427147181583
2012-03-27 19:00:00,440.0288860063828
2012-03-27 20:00:00,299.53537051221286
2012-03-27 21:00:00,170.28431763074292
2012-03-27 22:00:00,138.78225465015646
2012-03-27 23:00:00,70.27742290588826
2012-03-28 00:00:00,28.819614959292494
2012-03-28 01:00:00,12.147965134285368
2012-03-28 02:00:00,6.110882879798073
2012-03-28 03:00:00,4.137415788011104
2012-03-28 04:00:00,4.179483882736568
2012-03-28 05:00:00,28.56559112695863
2012-03-28 06:00:00,118.55189370560818
2012-03-28 07:00:00,330.3785177136833
2012-03-28 08:00:00,559.6871440591466
2012-03-28 09:00:00,303.026227303651
2012-03-28 10:00:00,213.74996781877752
2012-03-28 11:00:00,229.56112116500339
2012-03-28 12:00:00,244.17767841950672
2012-03-28 13:00:00,268.76477947103626
2012-03-28 14:00:00,274.50482357254816
2012-03-28 15:00:00,267.9582953287711
2012-03-28 16:00:00,283.68366930941124
2012-03-28 17:00:00,765.6301563017122
2012-03-28 18:00:00,750.731568151431
2012-03-28 19:00:00,573.3569001609235
2012-03-28 20:00:00,416.61032440714405
2012-03-28 21:00:00,275.56188627744956
2012-03-28 22:00:00,198.20831792294427
2012-03-28 23:00:00,110.083305341369
2012-03-29 00:00:00,49.25542741422508
2012-03-29 01:00:00,20.35559716412045
2012-03-29 02:00:00,9.970807952511818
2012-03-29 03:00:00,5.055360850453884
2012-03-29 04:00:00,4.985800536032481
2012-03-29 05:00:00,29.461812973541083
2012-03-29 06:00:00,118.21545788299929
2012-03-29 07:00:00,347.9374677719318
2012-03-29 08:00:00,591.9872179825982
2012-03-29 09:00:00,322.98040663662715
2012-03-29 10:00:00,207.4792380264781
2012-03-29 11:00:00,228.35254002559608
2012-03-29 12:00:00,239.94405778934976
2012-03-29 13:00:00,258.1033805339376
2012-03-29 14:00:00,257.06529716071054
2012-03-29 15:00:00,273.3231872261015
2012-03-29 16:00:00,410.96146498690814
2012-03-29 17:00:00,715.214266979075
2012-03-29 18:00:00,700.6501014535844
2012-03-29 19:00:00,500.2633515075123
2012-03-29 20:00:00,319.88762512295466
2012-03-29 21:00:00,211.56557850813783
2012-03-29 22:00:00,160.02853616828475
2012-03-29 23:00:00,109.01501280771555
2012-03-30 00:00:00,60.114234415404134
2012-03-30 01:00:00,26.25086927526001
2012-03-30 02:00:00,12.019490402350074
2012-03-30 03:00:00,5.585964168936989
2012-03-30 04:00:00,4.8048073245092375
2012-03-30 05:00:00,25.14193538794764
2012-03-30 06:00:00,125.56897427273061
2012-03-30 07:00:00,331.39420231603617
2012-03-30 08:00:00,558.368490915926
2012-03-30 09:00:00,303.82374217688266
2012-03-30 10:00:00,181.288088738593
2012-03-30 11:00:00,211.07222869330727
2012-03-30 12:00:00,257.96355953894766
2012-03-30 13:00:00,140.24415630235882
2012-03-30 14:00:00,124.8309676648739
2012-03-30 15:00:00,131.93605982534612
2012-03-30 16:00:00,170.63890744908346
2012-03-30 17:00:00,540.0108793129217
2012-03-30 18:00:00,574.0864175465292
2012-03-30 19:00:00,388.3722057219701
2012-03-30 20:00:00,267.09131959821474
2012-03-30 21:00:00,189.64934089671712
2012-03-30 22:00:00,153.2991457112934
2012-03-30 23:00:00,100.3966942154396
2012-03-31 00:00:00,92.6849889423155
2012-03-31 01:00:00,66.72614005153194
2012-03-31 02:00:00,43.431488207426305
2012-03-31 03:00:00,23.018220798284943
2012-03-31 04:00:00,8.56459332232841
2012-03-31 05:00:00,11.322298099741694
2012-03-31 06:00:00,16.717185199456623
2012-03-31 07:00:00,61.292895451251724
2012-03-31 08:00:00,126.1929255164121
2012-03-31 09:00:00,210.09993318384713
2012-03-31 10:00:00,284.9324287718913
2012-03-31 11:00:00,409.9522234285895
2012-03-31 12:00:00,460.5800410442039
2012-03-31 13:00:00,498.97119919342254
2012-03-31 14:00:00,427.8843350469031
2012-03-31 15:00:00,424.90218582697963
2012-03-31 16:00:00,480.57663260066295
2012-03-31 17:00:00,506.3779315963264
2012-03-31 18:00:00,270.3423090760073
2012-03-31 19:00:00,309.4819603860212
2012-03-31 20:00:00,227.27913852803349
2012-03-31 21:00:00,162.23937874767827
2012-03-31 22:00:00,145.00838269802313
2012-03-31 23:00:00,95.61186880236076
2012-04-20 00:00:00,74.6709307780193
2012-04-20 01:00:00,30.93210216392944
2012-04-20 02:00:00,13.611817872446851
2012-04-20 03:00:00,5.49082770199356
2012-04-20 04:00:00,4.509547683244617
2012-04-20 05:00:00,26.757335744195032
2012-04-20 06:00:00,121.10351577888812
2012-04-20 07:00:00,354.101484932217
2012-04-20 08:00:00,543.0822329919381
2012-04-20 09:00:00,336.567799147303
2012-04-20 10:00:00,233.0224746410026
2012-04-20 11:00:00,281.81164556130875
2012-04-20 12:00:00,321.88587328735673
2012-04-20 13:00:00,346.47202770432745
2012-04-20 14:00:00,323.6295879663393
2012-04-20 15:00:00,326.7553095589835
2012-04-20 16:00:00,511.68601482697176
2012-04-20 17:00:00,769.4399297235317
2012-04-20 18:00:00,704.0273518217698
2012-04-20 19:00:00,525.950204894037
2012-04-20 20:00:00,337.0953709274791
2012-04-20 21:00:00,250.3400570976687
2012-04-20 22:00:00,191.81692456746273
2012-04-20 23:00:00,154.98827522954406
2012-04-21 00:00:00,105.5017981505853
2012-04-21 01:00:00,79.05774021154394
2012-04-21 02:00:00,54.717627756365964
2012-04-21 03:00:00,24.22477370931402
2012-04-21 04:00:00,9.277465372181426
2012-04-21 05:00:00,12.737536400580302
2012-04-21 06:00:00,23.23503262088114
2012-04-21 07:00:00,85.70905071373514
2012-04-21 08:00:00,156.59546695433366
2012-04-21 09:00:00,247.1857164065753
2012-04-21 10:00:00,394.4230284951266
2012-04-21 11:00:00,466.07578618788705
2012-04-21 12:00:00,571.3100560603223
2012-04-21 13:00:00,573.2955554978681
2012-04-21 14:00:00,556.7081794914587
2012-04-21 15:00:00,565.5691467184178
2012-04-21 16:00:00,619.2223418444638
2012-04-21 17:00:00,596.7244283546145
2012-04-21 18:00:00,448.8522266806306
2012-04-21 19:00:00,169.19912744993422
2012-04-21 20:00:00,109.20061262346952
2012-04-21 21:00:00,86.06606299688731
2012-04-21 22:00:00,151.72462383942502
2012-04-21 23:00:00,101.60117258961033
2012-04-22 00:00:00,91.65898220049066
2012-04-22 01:00:00,69.9804467929411
2012-04-22 02:00:00,57.578644234335215
2012-04-22 03:00:00,27.35224054158083
2012-04-22 04:00:00,10.216539082602642
2012-04-22 05:00:00,9.59533983869498
2012-04-22 06:00:00,17.125115523848525
2012-04-22 07:00:00,28.77194091789188
2012-04-22 08:00:00,46.30823805166989
