datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
2011-12-12 07:00:00,4.0,0.0,1.0,1.0,5.74,7.575,86.0,8.9981,4.0,231.0,235.0
2011-12-12 08:00:00,4.0,0.0,1.0,2.0,6.56,9.09,80.0,7.0015,7.0,378.0,385.0
2011-12-12 09:00:00,4.0,0.0,1.0,2.0,7.38,10.605,74.0,6.0032,12.0,208.0,220.0
2011-12-12 10:00:00,4.0,0.0,1.0,2.0,9.02,12.12,69.0,7.0015,14.0,91.0,105.0
2011-12-12 11:00:00,4.0,0.0,1.0,2.0,10.66,14.395,60.0,6.0032,15.0,100.0,115.0
2011-12-12 12:00:00,4.0,0.0,1.0,1.0,11.48,14.395,52.0,7.0015,7.0,138.0,145.0
2011-12-12 13:00:00,4.0,0.0,1.0,2.0,12.3,15.91,52.0,7.0015,13.0,153.0,166.0
2011-12-12 14:00:00,4.0,0.0,1.0,2.0,13.12,16.665,53.0,8.9981,16.0,95.0,111.0
2011-12-12 15:00:00,4.0,0.0,1.0,2.0,13.12,16.665,57.0,7.0015,8.0,124.0,132.0
2011-12-12 16:00:00,4.0,0.0,1.0,2.0,13.12,16.665,57.0,6.0032,5.0,209.0,214.0
2011-12-12 17:00:00,4.0,0.0,1.0,2.0,12.3,16.665,56.0,0.0,7.0,352.0,359.0
2011-12-12 18:00:00,4.0,0.0,1.0,1.0,12.3,15.91,56.0,6.0032,8.0,349.0,357.0
2011-12-12 19:00:00,4.0,0.0,1.0,1.0,11.48,15.15,61.0,6.0032,9.0,232.0,241.0
2011-12-12 20:00:00,4.0,0.0,1.0,1.0,12.3,15.91,56.0,6.0032,8.0,157.0,165.0
2011-12-12 21:00:00,4.0,0.0,1.0,1.0,10.66,15.15,81.0,0.0,2.0,119.0,121.0
2011-12-12 22:00:00,4.0,0.0,1.0,1.0,10.66,15.15,70.0,0.0,0.0,71.0,71.0
2011-12-12 23:00:00,4.0,0.0,1.0,1.0,9.84,14.395,75.0,0.0,3.0,42.0,45.0
2011-12-13 00:00:00,4.0,0.0,1.0,1.0,9.02,13.635,80.0,0.0,1.0,16.0,17.0
2011-12-13 01:00:00,4.0,0.0,1.0,1.0,8.2,12.88,80.0,0.0,0.0,4.0,4.0
2011-12-13 02:00:00,4.0,0.0,1.0,1.0,8.2,12.88,80.0,0.0,1.0,1.0,2.0
2011-12-13 03:00:00,4.0,0.0,1.0,1.0,7.38,12.12,80.0,0.0,0.0,3.0,3.0
2011-12-13 04:00:00,4.0,0.0,1.0,1.0,8.2,12.88,80.0,0.0,0.0,4.0,4.0
2011-12-13 05:00:00,4.0,0.0,1.0,1.0,7.38,12.12,86.0,0.0,0.0,20.0,20.0
2011-12-13 06:00:00,4.0,0.0,1.0,1.0,8.2,12.88,80.0,0.0,0.0,92.0,92.0
2011-12-13 07:00:00,4.0,0.0,1.0,1.0,6.56,8.335,80.0,11.0014,2.0,221.0,223.0
2011-12-13 08:00:00,4.0,0.0,1.0,1.0,8.2,11.365,69.0,7.0015,9.0,391.0,400.0
2011-12-13 09:00:00,4.0,0.0,1.0,1.0,10.66,12.88,60.0,11.0014,10.0,223.0,233.0
2011-12-13 10:00:00,4.0,0.0,1.0,1.0,12.3,15.15,52.0,11.0014,3.0,99.0,102.0
2011-12-13 11:00:00,4.0,0.0,1.0,1.0,13.94,15.91,46.0,16.9979,9.0,115.0,124.0
2011-12-13 12:00:00,4.0,0.0,1.0,1.0,14.76,16.665,43.0,23.9994,20.0,147.0,167.0
2011-12-13 13:00:00,4.0,0.0,1.0,1.0,16.4,20.455,37.0,22.0028,7.0,120.0,127.0
2011-12-13 14:00:00,4.0,0.0,1.0,1.0,16.4,20.455,37.0,16.9979,18.0,116.0,134.0
2011-12-13 15:00:00,4.0,0.0,1.0,1.0,16.4,20.455,35.0,16.9979,7.0,144.0,151.0
2011-12-13 16:00:00,4.0,0.0,1.0,1.0,15.58,19.695,37.0,16.9979,13.0,194.0,207.0
2011-12-13 17:00:00,4.0,0.0,1.0,1.0,14.76,17.425,40.0,12.998,17.0,381.0,398.0
2011-12-13 18:00:00,4.0,0.0,1.0,1.0,13.94,15.91,42.0,15.0013,12.0,370.0,382.0
2011-12-13 19:00:00,4.0,0.0,1.0,1.0,13.12,15.91,49.0,11.0014,5.0,262.0,267.0
2011-12-13 20:00:00,4.0,0.0,1.0,1.0,13.12,15.91,49.0,11.0014,7.0,154.0,161.0
2011-12-13 21:00:00,4.0,0.0,1.0,1.0,12.3,15.15,52.0,11.0014,5.0,134.0,139.0
2011-12-13 22:00:00,4.0,0.0,1.0,1.0,12.3,15.15,52.0,11.0014,5.0,102.0,107.0
2011-12-13 23:00:00,4.0,0.0,1.0,1.0,10.66,15.15,70.0,0.0,4.0,55.0,59.0
2011-12-14 00:00:00,4.0,0.0,1.0,1.0,10.66,15.15,75.0,0.0,0.0,22.0,22.0
2011-12-14 01:00:00,4.0,0.0,1.0,1.0,10.66,15.15,75.0,0.0,0.0,8.0,8.0
2011-12-14 02:00:00,4.0,0.0,1.0,1.0,10.66,15.15,75.0,0.0,0.0,2.0,2.0
2011-12-14 03:00:00,4.0,0.0,1.0,1.0,11.48,15.91,65.0,0.0,0.0,3.0,3.0
2011-12-14 04:00:00,4.0,0.0,1.0,1.0,10.66,15.15,75.0,0.0,0.0,4.0,4.0
2011-12-14 05:00:00,4.0,0.0,1.0,2.0,10.66,15.15,81.0,0.0,0.0,26.0,26.0
2011-12-14 06:00:00,4.0,0.0,1.0,2.0,10.66,15.15,87.0,0.0,0.0,87.0,87.0
2011-12-14 07:00:00,4.0,0.0,1.0,1.0,11.48,15.91,75.0,0.0,4.0,243.0,247.0
2011-12-14 08:00:00,4.0,0.0,1.0,2.0,10.66,15.15,87.0,0.0,9.0,458.0,467.0
2011-12-14 09:00:00,4.0,0.0,1.0,2.0,12.3,16.665,61.0,0.0,9.0,230.0,239.0
2011-12-14 10:00:00,4.0,0.0,1.0,2.0,13.12,17.425,57.0,0.0,9.0,133.0,142.0
2011-12-14 11:00:00,4.0,0.0,1.0,2.0,13.94,18.18,55.0,0.0,12.0,103.0,115.0
2011-12-14 12:00:00,4.0,0.0,1.0,2.0,14.76,18.18,57.0,6.0032,6.0,138.0,144.0
2011-12-14 13:00:00,4.0,0.0,1.0,2.0,14.76,18.18,57.0,7.0015,14.0,119.0,133.0
2011-12-14 14:00:00,4.0,0.0,1.0,2.0,15.58,19.695,54.0,6.0032,17.0,134.0,151.0
2011-12-14 15:00:00,4.0,0.0,1.0,2.0,15.58,19.695,54.0,7.0015,24.0,143.0,167.0
2011-12-14 16:00:00,4.0,0.0,1.0,2.0,15.58,19.695,54.0,7.0015,12.0,233.0,245.0
2011-12-14 17:00:00,4.0,0.0,1.0,2.0,14.76,18.18,57.0,7.0015,19.0,377.0,396.0
2011-12-14 18:00:00,4.0,0.0,1.0,2.0,14.76,17.425,62.0,11.0014,11.0,379.0,390.0
2011-12-14 19:00:00,4.0,0.0,1.0,2.0,14.76,18.18,62.0,7.0015,9.0,259.0,268.0
2011-12-14 20:00:00,4.0,0.0,1.0,2.0,13.94,17.425,66.0,7.0015,6.0,169.0,175.0
2011-12-14 21:00:00,4.0,0.0,1.0,2.0,13.94,16.665,66.0,11.0014,9.0,145.0,154.0
2011-12-14 22:00:00,4.0,0.0,1.0,1.0,13.94,16.665,66.0,11.0014,5.0,99.0,104.0
2011-12-14 23:00:00,4.0,0.0,1.0,1.0,13.12,15.91,70.0,11.0014,3.0,48.0,51.0
2011-12-15 00:00:00,4.0,0.0,1.0,1.0,13.12,15.91,70.0,11.0014,5.0,45.0,50.0
2011-12-15 01:00:00,4.0,0.0,1.0,2.0,13.12,15.91,70.0,11.0014,5.0,15.0,20.0
2011-12-15 02:00:00,4.0,0.0,1.0,2.0,13.12,16.665,70.0,8.9981,2.0,5.0,7.0
2011-12-15 03:00:00,4.0,0.0,1.0,2.0,13.12,16.665,70.0,8.9981,1.0,2.0,3.0
2011-12-15 04:00:00,4.0,0.0,1.0,2.0,13.12,15.15,70.0,15.0013,0.0,6.0,6.0
2011-12-15 05:00:00,4.0,0.0,1.0,2.0,13.12,15.15,70.0,19.0012,0.0,24.0,24.0
2011-12-15 06:00:00,4.0,0.0,1.0,1.0,13.12,15.91,66.0,12.998,2.0,90.0,92.0
2011-12-15 07:00:00,4.0,0.0,1.0,1.0,13.12,15.91,70.0,12.998,6.0,252.0,258.0
2011-12-15 08:00:00,4.0,0.0,1.0,2.0,13.94,15.91,66.0,15.0013,8.0,449.0,457.0
2011-12-15 09:00:00,4.0,0.0,1.0,2.0,14.76,16.665,62.0,19.0012,6.0,274.0,280.0
2011-12-15 10:00:00,4.0,0.0,1.0,2.0,16.4,20.455,58.0,19.9995,4.0,105.0,109.0
2011-12-15 11:00:00,4.0,0.0,1.0,2.0,16.4,20.455,62.0,27.9993,9.0,126.0,135.0
2011-12-15 12:00:00,4.0,0.0,1.0,2.0,18.86,22.725,59.0,32.9975,17.0,140.0,157.0
2011-12-15 13:00:00,4.0,0.0,1.0,2.0,20.5,24.24,55.0,23.9994,14.0,150.0,164.0
2011-12-15 14:00:00,4.0,0.0,1.0,2.0,21.32,25.0,52.0,22.0028,8.0,124.0,132.0
2011-12-15 15:00:00,4.0,0.0,1.0,3.0,21.32,25.0,55.0,15.0013,6.0,76.0,82.0
2011-12-15 16:00:00,4.0,0.0,1.0,3.0,18.86,22.725,72.0,11.0014,7.0,124.0,131.0
2011-12-15 17:00:00,4.0,0.0,1.0,2.0,21.32,25.0,59.0,19.0012,14.0,310.0,324.0
2011-12-15 18:00:00,4.0,0.0,1.0,2.0,21.32,25.0,59.0,19.9995,14.0,363.0,377.0
2011-12-15 19:00:00,4.0,0.0,1.0,2.0,21.32,25.0,59.0,19.0012,13.0,274.0,287.0
2011-12-15 20:00:00,4.0,0.0,1.0,1.0,21.32,25.0,59.0,22.0028,12.0,209.0,221.0
2011-12-15 21:00:00,4.0,0.0,1.0,1.0,20.5,24.24,63.0,19.9995,10.0,145.0,155.0
2011-12-15 22:00:00,4.0,0.0,1.0,1.0,21.32,25.0,63.0,22.0028,8.0,116.0,124.0
2011-12-15 23:00:00,4.0,0.0,1.0,1.0,21.32,25.0,63.0,22.0028,10.0,104.0,114.0
2011-12-16 00:00:00,4.0,0.0,1.0,1.0,20.5,24.24,72.0,22.0028,12.0,60.0,72.0
2011-12-16 01:00:00,4.0,0.0,1.0,1.0,20.5,24.24,72.0,15.0013,3.0,28.0,31.0
2011-12-16 02:00:00,4.0,0.0,1.0,1.0,19.68,23.485,77.0,7.0015,0.0,23.0,23.0
2011-12-16 03:00:00,4.0,0.0,1.0,1.0,18.86,22.725,82.0,8.9981,2.0,3.0,5.0
2011-12-16 04:00:00,4.0,0.0,1.0,2.0,20.5,24.24,59.0,12.998,1.0,4.0,5.0
2011-12-16 05:00:00,4.0,0.0,1.0,1.0,19.68,23.485,44.0,26.0027,0.0,26.0,26.0
2011-12-16 06:00:00,4.0,0.0,1.0,2.0,18.04,21.97,33.0,19.9995,2.0,80.0,82.0
2011-12-16 07:00:00,4.0,0.0,1.0,2.0,15.58,19.695,46.0,19.9995,5.0,226.0,231.0
2011-12-16 08:00:00,4.0,0.0,1.0,1.0,14.76,16.665,46.0,27.9993,10.0,449.0,459.0
2011-12-16 09:00:00,4.0,0.0,1.0,1.0,14.76,16.665,46.0,26.0027,8.0,235.0,243.0
2011-12-16 10:00:00,4.0,0.0,1.0,1.0,13.94,15.15,46.0,19.9995,10.0,122.0,132.0
2011-12-16 11:00:00,4.0,0.0,1.0,2.0,13.94,15.15,42.0,19.9995,9.0,135.0,144.0
2011-12-16 12:00:00,4.0,0.0,1.0,2.0,13.94,15.15,42.0,23.9994,10.0,163.0,173.0
2011-12-16 13:00:00,4.0,0.0,1.0,2.0,13.94,15.15,39.0,23.9994,12.0,125.0,137.0
2011-12-16 14:00:00,4.0,0.0,1.0,2.0,13.94,15.91,42.0,15.0013,13.0,115.0,128.0
2011-12-16 15:00:00,4.0,0.0,1.0,2.0,13.12,15.15,45.0,19.9995,12.0,141.0,153.0
2011-12-16 16:00:00,4.0,0.0,1.0,2.0,13.12,15.15,45.0,15.0013,12.0,212.0,224.0
2011-12-16 17:00:00,4.0,0.0,1.0,2.0,13.12,15.15,45.0,19.0012,13.0,352.0,365.0
2011-12-16 18:00:00,4.0,0.0,1.0,2.0,13.12,15.15,45.0,16.9979,10.0,285.0,295.0
2011-12-16 19:00:00,4.0,0.0,1.0,2.0,13.12,15.15,45.0,15.0013,11.0,203.0,214.0
2011-12-16 20:00:00,4.0,0.0,1.0,2.0,13.12,15.91,45.0,12.998,6.0,146.0,152.0
2011-12-16 21:00:00,4.0,0.0,1.0,2.0,13.12,15.91,45.0,11.0014,7.0,95.0,102.0
2011-12-16 22:00:00,4.0,0.0,1.0,2.0,12.3,15.15,49.0,11.0014,6.0,100.0,106.0
2011-12-16 23:00:00,4.0,0.0,1.0,2.0,12.3,15.15,49.0,8.9981,4.0,71.0,75.0
2011-12-17 00:00:00,4.0,0.0,0.0,1.0,12.3,14.395,49.0,19.0012,3.0,59.0,62.0
2011-12-17 01:00:00,4.0,0.0,0.0,2.0,12.3,14.395,52.0,16.9979,4.0,39.0,43.0
2011-12-17 02:00:00,4.0,0.0,0.0,2.0,11.48,13.635,56.0,15.0013,11.0,47.0,58.0
2011-12-17 03:00:00,4.0,0.0,0.0,1.0,10.66,12.88,60.0,12.998,4.0,22.0,26.0
2011-12-17 04:00:00,4.0,0.0,0.0,1.0,9.84,12.12,65.0,11.0014,0.0,9.0,9.0
2011-12-17 05:00:00,4.0,0.0,0.0,2.0,10.66,12.88,60.0,12.998,2.0,7.0,9.0
2011-12-17 06:00:00,4.0,0.0,0.0,2.0,10.66,12.12,56.0,19.0012,0.0,17.0,17.0
2011-12-17 07:00:00,4.0,0.0,0.0,2.0,10.66,12.88,56.0,15.0013,0.0,20.0,20.0
2011-12-17 08:00:00,4.0,0.0,0.0,2.0,10.66,12.88,56.0,15.0013,4.0,55.0,59.0
2011-12-17 09:00:00,4.0,0.0,0.0,2.0,10.66,12.12,56.0,16.9979,5.0,95.0,100.0
2011-12-17 10:00:00,4.0,0.0,0.0,2.0,10.66,12.12,52.0,19.0012,10.0,171.0,181.0
2011-12-17 11:00:00,4.0,0.0,0.0,2.0,11.48,12.88,45.0,22.0028,21.0,188.0,209.0
2011-12-17 12:00:00,4.0,0.0,0.0,2.0,11.48,12.88,45.0,19.0012,28.0,216.0,244.0
2011-12-17 13:00:00,4.0,0.0,0.0,2.0,11.48,13.635,48.0,16.9979,32.0,204.0,236.0
2011-12-17 14:00:00,4.0,0.0,0.0,1.0,11.48,12.88,45.0,23.9994,30.0,207.0,237.0
2011-12-17 15:00:00,4.0,0.0,0.0,1.0,11.48,12.88,45.0,19.0012,33.0,195.0,228.0
2011-12-17 16:00:00,4.0,0.0,0.0,1.0,11.48,13.635,45.0,15.0013,30.0,192.0,222.0
2011-12-17 17:00:00,4.0,0.0,0.0,1.0,10.66,12.88,48.0,15.0013,12.0,153.0,165.0
2011-12-17 18:00:00,4.0,0.0,0.0,1.0,10.66,11.365,48.0,26.0027,7.0,150.0,157.0
2011-12-17 19:00:00,4.0,0.0,0.0,3.0,9.84,10.605,65.0,22.0028,11.0,95.0,106.0
2011-12-17 20:00:00,4.0,0.0,0.0,1.0,9.02,10.605,69.0,16.9979,7.0,99.0,106.0
2011-12-17 21:00:00,4.0,0.0,0.0,1.0,8.2,10.605,75.0,11.0014,8.0,88.0,96.0
2011-12-17 22:00:00,4.0,0.0,0.0,1.0,8.2,10.605,75.0,11.0014,7.0,73.0,80.0
2011-12-17 23:00:00,4.0,0.0,0.0,1.0,8.2,11.365,75.0,0.0,6.0,63.0,69.0
2011-12-18 00:00:00,4.0,0.0,0.0,1.0,8.2,10.605,75.0,8.9981,7.0,64.0,71.0
2011-12-18 01:00:00,4.0,0.0,0.0,1.0,8.2,11.365,69.0,7.0015,3.0,43.0,46.0
2011-12-18 02:00:00,4.0,0.0,0.0,1.0,9.02,12.12,55.0,7.0015,2.0,39.0,41.0
2011-12-18 03:00:00,4.0,0.0,0.0,1.0,9.02,10.605,55.0,15.0013,2.0,16.0,18.0
2011-12-18 04:00:00,4.0,0.0,0.0,1.0,9.02,10.605,55.0,15.0013,0.0,1.0,1.0
2011-12-18 05:00:00,4.0,0.0,0.0,1.0,8.2,11.365,59.0,7.0015,1.0,4.0,5.0
2011-12-18 06:00:00,4.0,0.0,0.0,1.0,8.2,10.605,59.0,8.9981,0.0,3.0,3.0
2011-12-18 07:00:00,4.0,0.0,0.0,1.0,8.2,10.605,59.0,11.0014,1.0,11.0,12.0
2011-12-18 08:00:00,4.0,0.0,0.0,1.0,8.2,12.88,69.0,0.0,1.0,31.0,32.0
2011-12-18 09:00:00,4.0,0.0,0.0,1.0,9.02,11.365,64.0,11.0014,6.0,75.0,81.0
2011-12-18 10:00:00,4.0,0.0,0.0,1.0,9.84,11.365,60.0,16.9979,7.0,122.0,129.0
2011-12-18 11:00:00,4.0,0.0,0.0,2.0,9.84,11.365,60.0,15.0013,20.0,168.0,188.0
2011-12-18 12:00:00,4.0,0.0,0.0,1.0,10.66,12.88,60.0,15.0013,26.0,202.0,228.0
2011-12-18 13:00:00,4.0,0.0,0.0,1.0,12.3,13.635,49.0,19.9995,18.0,210.0,228.0
2011-12-18 14:00:00,4.0,0.0,0.0,1.0,12.3,14.395,49.0,19.0012,19.0,200.0,219.0
2011-12-18 15:00:00,4.0,0.0,0.0,1.0,13.12,15.15,45.0,19.0012,23.0,184.0,207.0
2011-12-18 16:00:00,4.0,0.0,0.0,1.0,11.48,13.635,48.0,16.9979,27.0,207.0,234.0
2011-12-18 17:00:00,4.0,0.0,0.0,1.0,11.48,13.635,46.0,11.0014,10.0,126.0,136.0
2011-12-18 18:00:00,4.0,0.0,0.0,1.0,11.48,13.635,45.0,12.998,15.0,123.0,138.0
2011-12-18 19:00:00,4.0,0.0,0.0,1.0,10.66,13.635,52.0,8.9981,5.0,130.0,135.0
2011-12-18 20:00:00,4.0,0.0,0.0,1.0,9.84,12.88,60.0,7.0015,10.0,94.0,104.0
2011-12-18 21:00:00,4.0,0.0,0.0,1.0,9.02,13.635,64.0,0.0,9.0,80.0,89.0
2011-12-18 22:00:00,4.0,0.0,0.0,1.0,9.02,11.365,75.0,12.998,2.0,47.0,49.0
2011-12-18 23:00:00,4.0,0.0,0.0,1.0,8.2,11.365,75.0,7.0015,6.0,31.0,37.0
2011-12-19 00:00:00,4.0,0.0,1.0,1.0,8.2,11.365,75.0,6.0032,3.0,14.0,17.0
2011-12-19 01:00:00,4.0,0.0,1.0,1.0,7.38,10.605,80.0,6.0032,3.0,8.0,11.0
2011-12-19 02:00:00,4.0,0.0,1.0,1.0,7.38,10.605,80.0,6.0032,0.0,3.0,3.0
2011-12-19 03:00:00,4.0,0.0,1.0,1.0,6.56,9.85,86.0,6.0032,0.0,3.0,3.0
2011-12-19 04:00:00,4.0,0.0,1.0,1.0,6.56,9.09,86.0,8.9981,0.0,4.0,4.0
2011-12-19 05:00:00,4.0,0.0,1.0,1.0,5.74,8.335,93.0,7.0015,0.0,21.0,21.0
2011-12-19 06:00:00,4.0,0.0,1.0,1.0,6.56,9.09,86.0,7.0015,0.0,68.0,68.0
2011-12-19 07:00:00,4.0,0.0,1.0,1.0,7.38,10.605,74.0,7.0015,4.0,187.0,191.0
2011-12-19 08:00:00,4.0,0.0,1.0,1.0,8.2,9.85,75.0,12.998,8.0,389.0,397.0
2011-12-19 09:00:00,4.0,0.0,1.0,1.0,9.02,10.605,69.0,15.0013,17.0,166.0,183.0
2011-12-19 10:00:00,4.0,0.0,1.0,1.0,9.84,11.365,67.0,12.998,12.0,96.0,108.0
2011-12-19 11:00:00,4.0,0.0,1.0,1.0,10.66,12.12,65.0,16.9979,22.0,105.0,127.0
2011-12-19 12:00:00,4.0,0.0,1.0,1.0,12.3,13.635,61.0,22.0028,13.0,128.0,141.0
2011-12-19 13:00:00,4.0,0.0,1.0,1.0,13.94,15.15,49.0,22.0028,15.0,127.0,142.0
2011-12-19 14:00:00,4.0,0.0,1.0,1.0,14.76,17.425,46.0,15.0013,30.0,107.0,137.0
2011-12-19 15:00:00,4.0,0.0,1.0,1.0,15.58,19.695,46.0,11.0014,24.0,135.0,159.0
2011-12-19 16:00:00,4.0,0.0,1.0,1.0,16.4,20.455,40.0,16.9979,19.0,189.0,208.0
2011-12-19 17:00:00,4.0,0.0,1.0,1.0,15.58,19.695,46.0,12.998,16.0,362.0,378.0
2011-12-19 18:00:00,4.0,0.0,1.0,1.0,14.76,17.425,50.0,12.998,11.0,343.0,354.0
2011-12-19 19:00:00,4.0,0.0,1.0,2.0,14.76,17.425,53.0,11.0014,17.0,234.0,251.0
2011-12-19 20:00:00,4.0,0.0,1.0,1.0,16.4,20.455,40.0,11.0014,9.0,197.0,206.0
2011-12-19 21:00:00,4.0,0.0,1.0,2.0,14.76,17.425,53.0,8.9981,15.0,112.0,127.0
2011-12-19 22:00:00,4.0,0.0,1.0,2.0,14.76,17.425,57.0,11.0014,12.0,95.0,107.0
2011-12-19 23:00:00,4.0,0.0,1.0,1.0,14.76,17.425,53.0,11.0014,10.0,50.0,60.0
2011-12-20 00:00:00,,,,,,,,,,,
2011-12-20 01:00:00,,,,,,,,,,,
2011-12-20 02:00:00,,,,,,,,,,,
2011-12-20 03:00:00,,,,,,,,,,,
2011-12-20 04:00:00,,,,,,,,,,,
2011-12-20 05:00:00,,,,,,,,,,,
2011-12-20 06:00:00,,,,,,,,,,,
2011-12-20 07:00:00,,,,,,,,,,,
2011-12-20 08:00:00,,,,,,,,,,,
2011-12-20 09:00:00,,,,,,,,,,,
2011-12-20 10:00:00,,,,,,,,,,,
2011-12-20 11:00:00,,,,,,,,,,,
2011-12-20 12:00:00,,,,,,,,,,,
2011-12-20 13:00:00,,,,,,,,,,,
2011-12-20 14:00:00,,,,,,,,,,,
2011-12-20 15:00:00,,,,,,,,,,,
2011-12-20 16:00:00,,,,,,,,,,,
2011-12-20 17:00:00,,,,,,,,,,,
2011-12-20 18:00:00,,,,,,,,,,,
2011-12-20 19:00:00,,,,,,,,,,,
2011-12-20 20:00:00,,,,,,,,,,,
2011-12-20 21:00:00,,,,,,,,,,,
2011-12-20 22:00:00,,,,,,,,,,,
2011-12-20 23:00:00,,,,,,,,,,,
2011-12-21 00:00:00,,,,,,,,,,,
2011-12-21 01:00:00,,,,,,,,,,,
2011-12-21 02:00:00,,,,,,,,,,,
2011-12-21 03:00:00,,,,,,,,,,,
2011-12-21 04:00:00,,,,,,,,,,,
2011-12-21 05:00:00,,,,,,,,,,,
2011-12-21 06:00:00,,,,,,,,,,,
2011-12-21 07:00:00,,,,,,,,,,,
2011-12-21 08:00:00,,,,,,,,,,,
2011-12-21 09:00:00,,,,,,,,,,,
2011-12-21 10:00:00,,,,,,,,,,,
2011-12-21 11:00:00,,,,,,,,,,,
2011-12-21 12:00:00,,,,,,,,,,,
2011-12-21 13:00:00,,,,,,,,,,,
2011-12-21 14:00:00,,,,,,,,,,,
2011-12-21 15:00:00,,,,,,,,,,,
2011-12-21 16:00:00,,,,,,,,,,,
2011-12-21 17:00:00,,,,,,,,,,,
2011-12-21 18:00:00,,,,,,,,,,,
2011-12-21 19:00:00,,,,,,,,,,,
2011-12-21 20:00:00,,,,,,,,,,,
2011-12-21 21:00:00,,,,,,,,,,,
2011-12-21 22:00:00,,,,,,,,,,,
2011-12-21 23:00:00,,,,,,,,,,,
2011-12-22 00:00:00,,,,,,,,,,,
2011-12-22 01:00:00,,,,,,,,,,,
2011-12-22 02:00:00,,,,,,,,,,,
2011-12-22 03:00:00,,,,,,,,,,,
2011-12-22 04:00:00,,,,,,,,,,,
2011-12-22 05:00:00,,,,,,,,,,,
2011-12-22 06:00:00,,,,,,,,,,,
2011-12-22 07:00:00,,,,,,,,,,,
2011-12-22 08:00:00,,,,,,,,,,,
2011-12-22 09:00:00,,,,,,,,,,,
2011-12-22 10:00:00,,,,,,,,,,,
2011-12-22 11:00:00,,,,,,,,,,,
2011-12-22 12:00:00,,,,,,,,,,,
2011-12-22 13:00:00,,,,,,,,,,,
2011-12-22 14:00:00,,,,,,,,,,,
2011-12-22 15:00:00,,,,,,,,,,,
2011-12-22 16:00:00,,,,,,,,,,,
2011-12-22 17:00:00,,,,,,,,,,,
2011-12-22 18:00:00,,,,,,,,,,,
2011-12-22 19:00:00,,,,,,,,,,,
2011-12-22 20:00:00,,,,,,,,,,,
2011-12-22 21:00:00,,,,,,,,,,,
2011-12-22 22:00:00,,,,,,,,,,,
2011-12-22 23:00:00,,,,,,,,,,,
2011-12-23 00:00:00,,,,,,,,,,,
2011-12-23 01:00:00,,,,,,,,,,,
2011-12-23 02:00:00,,,,,,,,,,,
2011-12-23 03:00:00,,,,,,,,,,,
2011-12-23 04:00:00,,,,,,,,,,,
2011-12-23 05:00:00,,,,,,,,,,,
2011-12-23 06:00:00,,,,,,,,,,,
2011-12-23 07:00:00,,,,,,,,,,,
2011-12-23 08:00:00,,,,,,,,,,,
2011-12-23 09:00:00,,,,,,,,,,,
2011-12-23 10:00:00,,,,,,,,,,,
2011-12-23 11:00:00,,,,,,,,,,,
2011-12-23 12:00:00,,,,,,,,,,,
2011-12-23 13:00:00,,,,,,,,,,,
2011-12-23 14:00:00,,,,,,,,,,,
2011-12-23 15:00:00,,,,,,,,,,,
2011-12-23 16:00:00,,,,,,,,,,,
2011-12-23 17:00:00,,,,,,,,,,,
2011-12-23 18:00:00,,,,,,,,,,,
2011-12-23 19:00:00,,,,,,,,,,,
2011-12-23 20:00:00,,,,,,,,,,,
2011-12-23 21:00:00,,,,,,,,,,,
2011-12-23 22:00:00,,,,,,,,,,,
2011-12-23 23:00:00,,,,,,,,,,,
2011-12-24 00:00:00,,,,,,,,,,,
2011-12-24 01:00:00,,,,,,,,,,,
2011-12-24 02:00:00,,,,,,,,,,,
2011-12-24 03:00:00,,,,,,,,,,,
2011-12-24 04:00:00,,,,,,,,,,,
2011-12-24 05:00:00,,,,,,,,,,,
2011-12-24 06:00:00,,,,,,,,,,,
2011-12-24 07:00:00,,,,,,,,,,,
2011-12-24 08:00:00,,,,,,,,,,,
2011-12-24 09:00:00,,,,,,,,,,,
2011-12-24 10:00:00,,,,,,,,,,,
2011-12-24 11:00:00,,,,,,,,,,,
2011-12-24 12:00:00,,,,,,,,,,,
2011-12-24 13:00:00,,,,,,,,,,,
2011-12-24 14:00:00,,,,,,,,,,,
2011-12-24 15:00:00,,,,,,,,,,,
2011-12-24 16:00:00,,,,,,,,,,,
2011-12-24 17:00:00,,,,,,,,,,,
2011-12-24 18:00:00,,,,,,,,,,,
2011-12-24 19:00:00,,,,,,,,,,,
2011-12-24 20:00:00,,,,,,,,,,,
2011-12-24 21:00:00,,,,,,,,,,,
2011-12-24 22:00:00,,,,,,,,,,,
2011-12-24 23:00:00,,,,,,,,,,,
2011-12-25 00:00:00,,,,,,,,,,,
2011-12-25 01:00:00,,,,,,,,,,,
2011-12-25 02:00:00,,,,,,,,,,,
2011-12-25 03:00:00,,,,,,,,,,,
2011-12-25 04:00:00,,,,,,,,,,,
2011-12-25 05:00:00,,,,,,,,,,,
2011-12-25 06:00:00,,,,,,,,,,,
2011-12-25 07:00:00,,,,,,,,,,,
2011-12-25 08:00:00,,,,,,,,,,,
2011-12-25 09:00:00,,,,,,,,,,,
2011-12-25 10:00:00,,,,,,,,,,,
2011-12-25 11:00:00,,,,,,,,,,,
2011-12-25 12:00:00,,,,,,,,,,,
2011-12-25 13:00:00,,,,,,,,,,,
2011-12-25 14:00:00,,,,,,,,,,,
2011-12-25 15:00:00,,,,,,,,,,,
