datetime,count
2012-01-20 15:00:00,208.5145568848
2012-01-20 16:00:00,281.0424194336
2012-01-20 17:00:00,412.7122802734
2012-01-20 18:00:00,374.0646362305
2012-01-20 19:00:00,274.6542663574
2012-01-20 20:00:00,190.4067993164
2012-01-20 21:00:00,149.8627319336
2012-01-20 22:00:00,118.4704589844
2012-01-20 23:00:00,94.7762985229
2012-01-21 00:00:00,66.2211990356
2012-01-21 01:00:00,47.3892097473
2012-01-21 02:00:00,34.0795860291
2012-01-21 03:00:00,18.9415035248
2012-01-21 04:00:00,9.5956268311
2012-01-21 05:00:00,10.02044487
2012-01-21 06:00:00,20.895368576
2012-01-21 07:00:00,51.5990524292
2012-01-21 08:00:00,123.3993835449
2012-01-21 09:00:00,151.1697998047
2012-01-21 10:00:00,203.5740356445
2012-01-21 11:00:00,264.1486206055
2012-01-21 12:00:00,322.3117675781
2012-01-21 13:00:00,333.8070983887
2012-01-21 14:00:00,351.6481323242
2012-01-21 15:00:00,350.0213012695
2012-01-21 16:00:00,327.436126709
2012-01-21 17:00:00,326.2872619629
2012-01-21 18:00:00,272.8840942383
2012-01-21 19:00:00,214.8760681152
2012-01-21 20:00:00,176.0497741699
2012-01-21 21:00:00,143.2168426514
2012-01-21 22:00:00,120.8436126709
2012-01-21 23:00:00,103.4551696777
2012-01-22 00:00:00,92.1478881836
2012-01-22 01:00:00,80.9735183716
2012-01-22 02:00:00,65.0501403809
2012-01-22 03:00:00,42.5864181519
2012-01-22 04:00:00,20.3551769257
2012-01-22 05:00:00,12.1907596588
2012-01-22 06:00:00,16.1870193481
2012-01-22 07:00:00,24.0987930298
2012-01-22 08:00:00,70.2522277832
2012-01-22 09:00:00,143.270690918
2012-01-22 10:00:00,218.2873840332
2012-01-22 11:00:00,298.9543762207
2012-01-22 12:00:00,357.2577819824
2012-01-22 13:00:00,359.999420166
2012-01-22 14:00:00,341.138458252
2012-01-22 15:00:00,320.8816223145
2012-01-22 16:00:00,299.9649658203
2012-01-22 17:00:00,251.032623291
2012-01-22 18:00:00,206.2101745605
2012-01-22 19:00:00,159.2246704102
2012-01-22 20:00:00,132.4918212891
2012-01-22 21:00:00,118.3284225464
2012-01-22 22:00:00,81.2565841675
2012-01-22 23:00:00,63.191532135
2012-01-23 00:00:00,33.8558769226
2012-01-23 01:00:00,20.0396957397
2012-01-23 02:00:00,12.6580295563
2012-01-23 03:00:00,7.8834753036
2012-01-23 04:00:00,6.815993309
2012-01-23 05:00:00,15.8380479813
2012-01-23 06:00:00,55.9600563049
2012-01-23 07:00:00,162.1689758301
2012-01-23 08:00:00,235.7278137207
2012-01-23 09:00:00,144.9672393799
2012-01-23 10:00:00,132.8621673584
2012-01-23 11:00:00,165.5897369385
2012-01-23 12:00:00,190.9160766602
2012-01-23 13:00:00,188.0330352783
2012-01-23 14:00:00,166.3222198486
2012-01-23 15:00:00,170.4405212402
2012-01-23 16:00:00,200.4774780273
2012-01-23 17:00:00,264.5211181641
2012-01-23 18:00:00,246.9940185547
2012-01-23 19:00:00,187.2977294922
2012-01-23 20:00:00,141.0610809326
2012-01-23 21:00:00,96.1181945801
2012-01-23 22:00:00,68.3573150635
2012-01-23 23:00:00,41.7125663757
2012-01-24 00:00:00,21.4775562286
2012-01-24 01:00:00,10.8623027802
2012-01-24 02:00:00,6.5071549416
2012-01-24 03:00:00,4.1190075874
2012-01-24 04:00:00,3.5386519432
2012-01-24 05:00:00,18.0221977234
2012-01-24 06:00:00,80.9514923096
2012-01-24 07:00:00,207.9424285889
2012-01-24 08:00:00,348.7346191406
2012-01-24 09:00:00,178.6434783936
2012-01-24 10:00:00,105.5979690552
2012-01-24 11:00:00,102.5133895874
2012-01-24 12:00:00,132.6530303955
2012-01-24 13:00:00,142.6425170898
2012-01-24 14:00:00,125.7568511963
2012-01-24 15:00:00,134.2708740234
2012-01-24 16:00:00,210.2657318115
2012-01-24 17:00:00,395.1333618164
2012-01-24 18:00:00,351.671081543
2012-01-24 19:00:00,243.5541381836
2012-01-24 20:00:00,168.4007568359
2012-01-24 21:00:00,125.4765930176
2012-01-24 22:00:00,93.8855133057
2012-01-24 23:00:00,50.4790687561
2012-01-25 00:00:00,23.0547409058
2012-01-25 01:00:00,9.8452892303
2012-01-25 02:00:00,5.6879320145
2012-01-25 03:00:00,4.0226540565
2012-01-25 04:00:00,3.2653183937
2012-01-25 05:00:00,19.4590148926
2012-01-25 06:00:00,76.1525878906
2012-01-25 07:00:00,232.5341033936
2012-01-25 08:00:00,382.0895996094
2012-01-25 09:00:00,169.6089324951
2012-01-25 10:00:00,99.8418273926
2012-01-25 11:00:00,105.8202209473
2012-01-25 12:00:00,130.1809692383
2012-01-25 13:00:00,124.4105300903
2012-01-25 14:00:00,107.8078231812
2012-01-25 15:00:00,124.1846542358
2012-01-25 16:00:00,182.795791626
2012-01-25 17:00:00,291.264465332
2012-01-25 18:00:00,293.6919250488
2012-01-25 19:00:00,215.5592803955
2012-01-25 20:00:00,139.1748962402
2012-01-25 21:00:00,104.827041626
2012-01-25 22:00:00,72.4367675781
2012-01-25 23:00:00,37.9211120605
2012-01-26 00:00:00,20.8213729858
2012-01-26 01:00:00,10.1230716705
2012-01-26 02:00:00,6.2262020111
2012-01-26 03:00:00,4.4337520599
2012-01-26 04:00:00,2.8548521996
2012-01-26 05:00:00,21.7724075317
2012-01-26 06:00:00,85.0689544678
2012-01-26 07:00:00,223.6564025879
2012-01-26 08:00:00,427.4193115234
2012-01-26 09:00:00,191.0902252197
2012-01-26 10:00:00,98.8835678101
2012-01-26 11:00:00,123.1653518677
2012-01-26 12:00:00,150.7651672363
2012-01-26 13:00:00,169.3998413086
2012-01-26 14:00:00,155.7560882568
2012-01-26 15:00:00,170.4711761475
2012-01-26 16:00:00,253.4891357422
2012-01-26 17:00:00,432.9893493652
2012-01-26 18:00:00,359.0267944336
2012-01-26 19:00:00,257.8336181641
2012-01-26 20:00:00,188.9336395264
2012-01-26 21:00:00,137.941192627
2012-01-26 22:00:00,108.3132324219
2012-01-26 23:00:00,74.3190002441
2012-01-27 00:00:00,46.6065940857
2012-01-27 01:00:00,22.8437767029
2012-01-27 02:00:00,14.3627691269
2012-01-27 03:00:00,7.0647859573
2012-01-27 04:00:00,5.4905691147
2012-01-27 05:00:00,19.7516994476
2012-01-27 06:00:00,65.4718933105
2012-01-27 07:00:00,194.9776000977
2012-01-27 08:00:00,380.0754394531
2012-01-27 09:00:00,203.34765625
2012-01-27 10:00:00,103.0668945312
2012-01-27 11:00:00,131.32762146
2012-01-27 12:00:00,184.6591644287
2012-01-27 13:00:00,183.5722503662
2012-01-27 14:00:00,174.5327148438
2012-01-27 15:00:00,192.1561126709
2012-01-27 16:00:00,241.6637878418
2012-01-27 17:00:00,350.1270141602
2012-01-27 18:00:00,330.7238769531
2012-01-27 19:00:00,238.6998138428
2012-01-27 20:00:00,162.7717590332
2012-01-27 21:00:00,120.0264587402
2012-01-27 22:00:00,100.0705566406
2012-01-27 23:00:00,84.2845840454
2012-01-28 00:00:00,62.4748840332
2012-01-28 01:00:00,51.2200927734
2012-01-28 02:00:00,34.9752464294
2012-01-28 03:00:00,17.2492752075
2012-01-28 04:00:00,6.5970849991
2012-01-28 05:00:00,6.7821540833
2012-01-28 06:00:00,20.0219135284
2012-01-28 07:00:00,41.8428916931
2012-01-28 08:00:00,92.1665496826
2012-01-28 09:00:00,132.0396728516
2012-01-28 10:00:00,156.6561431885
2012-01-28 11:00:00,215.0947418213
2012-01-28 12:00:00,238.2287597656
2012-01-28 13:00:00,246.7456207275
2012-01-28 14:00:00,255.1832427979
2012-01-28 15:00:00,245.1618041992
2012-01-28 16:00:00,219.5216064453
2012-01-28 17:00:00,203.6880950928
2012-01-28 18:00:00,190.2251586914
2012-01-28 19:00:00,160.3024291992
2012-01-28 20:00:00,129.6096496582
2012-01-28 21:00:00,105.5911941528
2012-01-28 22:00:00,80.9131393433
2012-01-28 23:00:00,83.3739395142
2012-01-29 00:00:00,81.3330154419
2012-01-29 01:00:00,75.6206359863
2012-01-29 02:00:00,56.3200454712
2012-01-29 03:00:00,37.233341217
2012-01-29 04:00:00,17.3487758636
2012-01-29 05:00:00,9.2903556824
2012-01-29 06:00:00,14.2459287643
2012-01-29 07:00:00,24.8062858582
2012-01-29 08:00:00,63.1866264343
2012-01-29 09:00:00,118.1108322144
2012-01-29 10:00:00,181.01171875
2012-01-29 11:00:00,224.0662536621
2012-01-29 12:00:00,295.4226989746
2012-01-29 13:00:00,289.3095092773
2012-01-29 14:00:00,239.9249725342
2012-01-29 15:00:00,244.7540740967
2012-01-29 16:00:00,229.61328125
2012-01-29 17:00:00,199.5544891357
2012-01-29 18:00:00,175.0628662109
2012-01-29 19:00:00,146.8573150635
2012-01-29 20:00:00,120.0711517334
2012-01-29 21:00:00,101.1730728149
2012-01-29 22:00:00,85.8272323608
2012-01-29 23:00:00,65.5882492065
2012-01-30 00:00:00,35.8833274841
2012-01-30 01:00:00,17.2338008881
2012-01-30 02:00:00,9.631485939
2012-01-30 03:00:00,4.7034230232
2012-01-30 04:00:00,5.2447328568
2012-01-30 05:00:00,17.3482894897
2012-01-30 06:00:00,66.871925354
2012-01-30 07:00:00,205.9878845215
2012-01-30 08:00:00,327.4271240234
2012-01-30 09:00:00,194.6333618164
2012-01-30 10:00:00,143.768157959
2012-01-30 11:00:00,172.5684814453
2012-01-30 12:00:00,219.9936523438
2012-01-30 13:00:00,209.3950500488
2012-01-30 14:00:00,184.6406555176
2012-01-30 15:00:00,194.1546020508
2012-01-30 16:00:00,216.7923278809
2012-01-30 17:00:00,299.9728088379
2012-01-30 18:00:00,281.9911499023
2012-01-30 19:00:00,246.53125
2012-01-30 20:00:00,169.7597808838
2012-01-30 21:00:00,126.7967224121
2012-01-30 22:00:00,93.1765899658
2012-01-30 23:00:00,60.5529670715
2012-01-31 00:00:00,29.3843803406
2012-01-31 01:00:00,11.1959457397
2012-01-31 02:00:00,5.4374580383
2012-01-31 03:00:00,3.2939009666
2012-01-31 04:00:00,4.9244637489
2012-01-31 05:00:00,20.5784111023
2012-01-31 06:00:00,92.8989105225
2012-01-31 07:00:00,284.7782592773
2012-01-31 08:00:00,446.7141723633
2012-01-31 09:00:00,205.631729126
2012-01-31 10:00:00,109.7551193237
2012-01-31 11:00:00,144.5276794434
2012-01-31 12:00:00,170.3822021484
2012-01-31 13:00:00,172.0148773193
2012-01-31 14:00:00,150.587310791
2012-01-31 15:00:00,154.4761657715
2012-01-31 16:00:00,239.0922546387
2012-01-31 17:00:00,438.2632141113
2012-01-31 18:00:00,418.076385498
2012-01-31 19:00:00,278.0119934082
2012-01-31 20:00:00,190.3364105225
2012-01-31 21:00:00,144.614654541
2012-01-31 22:00:00,102.6674346924
2012-01-31 23:00:00,61.4774627686
2012-02-20 00:00:00,24.6602668762
2012-02-20 01:00:00,14.4406166077
2012-02-20 02:00:00,9.3372898102
2012-02-20 03:00:00,4.5537796021
2012-02-20 05:00:00,18.7165107727
2012-02-20 06:00:00,97.2901000977
2012-02-20 07:00:00,294.681640625
2012-02-20 08:00:00,497.5649414062
2012-02-20 09:00:00,264.7888793945
2012-02-20 10:00:00,115.6187973022
2012-02-20 11:00:00,125.583946228
2012-02-20 12:00:00,164.0994567871
2012-02-20 13:00:00,165.2574310303
2012-02-20 14:00:00,159.5510406494
2012-02-20 15:00:00,173.2715454102
2012-02-20 16:00:00,244.5333251953
2012-02-20 17:00:00,432.5020141602
2012-02-20 18:00:00,377.1910705566
2012-02-20 19:00:00,251.6515655518
2012-02-20 20:00:00,179.5269317627
2012-02-20 21:00:00,133.1962890625
2012-02-20 22:00:00,82.2831420898
2012-02-20 23:00:00,44.8983306885
2012-02-21 00:00:00,20.6851711273
2012-02-21 01:00:00,9.6035890579
2012-02-21 02:00:00,5.8536725044
2012-02-21 04:00:00,3.7813444138
2012-02-21 05:00:00,21.2992954254
2012-02-21 06:00:00,114.1619720459
2012-02-21 07:00:00,336.5845947266
2012-02-21 08:00:00,564.990234375
2012-02-21 09:00:00,284.638458252
2012-02-21 10:00:00,107.3357925415
2012-02-21 11:00:00,140.8659667969
2012-02-21 12:00:00,192.7491149902
2012-02-21 13:00:00,207.4049987793
2012-02-21 14:00:00,173.8180999756
2012-02-21 15:00:00,187.1637420654
2012-02-21 16:00:00,288.134979248
2012-02-21 17:00:00,524.5911254883
2012-02-21 18:00:00,489.9855041504
2012-02-21 19:00:00,310.9678344727
2012-02-21 20:00:00,222.3361206055
2012-02-21 21:00:00,162.9835357666
2012-02-21 22:00:00,111.2012405396
2012-02-21 23:00:00,60.8149261475
2012-02-22 00:00:00,28.2642593384
2012-02-22 01:00:00,12.8896427155
2012-02-22 02:00:00,8.4484596252
2012-02-22 03:00:00,5.1312961578
2012-02-22 04:00:00,4.2407021523
2012-02-22 05:00:00,24.2905426025
2012-02-22 06:00:00,120.8811416626
2012-02-22 07:00:00,351.5901184082
2012-02-22 08:00:00,538.8377685547
2012-02-22 09:00:00,264.5721435547
2012-02-22 10:00:00,112.8849487305
2012-02-22 11:00:00,131.9160614014
2012-02-22 12:00:00,170.6727905273
2012-02-22 13:00:00,170.7880401611
2012-02-22 14:00:00,147.2901306152
2012-02-22 15:00:00,146.4301147461
2012-02-22 16:00:00,207.8839569092
2012-02-22 17:00:00,402.8527526855
2012-02-22 18:00:00,385.0928955078
2012-02-22 19:00:00,286.1242675781
2012-02-22 20:00:00,221.3539276123
2012-02-22 21:00:00,185.3976898193
2012-02-22 22:00:00,119.2573852539
2012-02-22 23:00:00,73.9907302856
2012-02-23 00:00:00,35.0166625977
2012-02-23 01:00:00,14.761095047
2012-02-23 02:00:00,7.7915821075
2012-02-23 03:00:00,4.2701454163
2012-02-23 04:00:00,3.1792244911
2012-02-23 05:00:00,21.3087520599
2012-02-23 06:00:00,106.3452453613
2012-02-23 07:00:00,310.0048828125
2012-02-23 08:00:00,499.2442321777
2012-02-23 09:00:00,232.2608032227
2012-02-23 10:00:00,85.1643447876
2012-02-23 11:00:00,118.3019104004
2012-02-23 12:00:00,148.5665435791
2012-02-23 13:00:00,132.78074646
2012-02-23 14:00:00,142.4127502441
2012-02-23 15:00:00,155.8084564209
2012-02-23 16:00:00,224.743927002
2012-02-23 17:00:00,379.6463928223
2012-02-23 18:00:00,402.9762878418
2012-02-23 19:00:00,304.7410888672
2012-02-23 20:00:00,216.9437866211
2012-02-23 21:00:00,164.9098205566
2012-02-23 22:00:00,117.568145752
2012-02-23 23:00:00,83.3141174316
2012-02-24 00:00:00,46.0766906738
2012-02-24 01:00:00,22.7690486908
2012-02-24 02:00:00,13.1458511353
2012-02-24 03:00:00,7.3319158554
2012-02-24 04:00:00,4.344233036
2012-02-24 05:00:00,19.147026062
2012-02-24 06:00:00,78.561416626
2012-02-24 07:00:00,214.7283172607
2012-02-24 08:00:00,389.0899047852
2012-02-24 09:00:00,220.1480560303
2012-02-24 10:00:00,120.821472168
2012-02-24 11:00:00,146.5118103027
2012-02-24 12:00:00,200.1256408691
2012-02-24 13:00:00,195.9276885986
2012-02-24 14:00:00,183.2771453857
2012-02-24 15:00:00,203.1462249756
2012-02-24 16:00:00,265.1692810059
2012-02-24 17:00:00,391.0994873047
2012-02-24 18:00:00,328.0102844238
2012-02-24 19:00:00,229.9052581787
2012-02-24 20:00:00,170.8907012939
2012-02-24 21:00:00,120.2493438721
2012-02-24 22:00:00,114.7413635254
2012-02-24 23:00:00,85.3788528442
2012-02-25 00:00:00,67.5487442017
2012-02-25 01:00:00,46.4599266052
2012-02-25 02:00:00,33.9102516174
2012-02-25 03:00:00,15.1790943146
2012-02-25 04:00:00,4.389509201
2012-02-25 05:00:00,4.509572506
2012-02-25 06:00:00,14.5701599121
2012-02-25 07:00:00,37.035697937
2012-02-25 08:00:00,93.0703048706
2012-02-25 09:00:00,126.4419555664
2012-02-25 10:00:00,171.3448944092
2012-02-25 11:00:00,222.4243011475
2012-02-25 12:00:00,256.9140625
2012-02-25 13:00:00,258.5712280273
2012-02-25 14:00:00,236.799118042
2012-02-25 15:00:00,243.0752105713
2012-02-25 16:00:00,206.7485961914
2012-02-25 17:00:00,201.5167999268
2012-02-25 18:00:00,178.0924224854
2012-02-25 19:00:00,144.983001709
2012-02-25 20:00:00,113.7053833008
2012-02-25 21:00:00,94.4262695312
2012-02-25 22:00:00,88.1342773438
2012-02-25 23:00:00,74.4004745483
2012-02-26 00:00:00,64.0169448853
2012-02-26 01:00:00,58.6059265137
2012-02-26 02:00:00,45.9430160522
2012-02-26 03:00:00,22.6303634644
2012-02-26 04:00:00,8.0876264572
2012-02-26 05:00:00,4.1781692505
2012-02-26 06:00:00,10.7436475754
2012-02-26 07:00:00,32.2247390747
2012-02-26 08:00:00,76.7200241089
2012-02-26 09:00:00,127.4558563232
2012-02-26 10:00:00,181.3005523682
2012-02-26 11:00:00,224.9846801758
2012-02-26 12:00:00,238.9268188477
2012-02-26 13:00:00,243.0331420898
2012-02-26 14:00:00,218.9716339111
2012-02-26 15:00:00,246.8975982666
2012-02-26 16:00:00,238.8221740723
2012-02-26 17:00:00,223.622253418
2012-02-26 18:00:00,189.179901123
2012-02-26 19:00:00,156.4004974365
2012-02-26 20:00:00,109.6191253662
2012-02-26 21:00:00,86.9443588257
2012-02-26 22:00:00,83.8793792725
2012-02-26 23:00:00,63.1657600403
2012-02-27 00:00:00,27.0509185791
2012-02-27 01:00:00,11.91726017
2012-02-27 02:00:00,5.7026424408
2012-02-27 03:00:00,3.9069123268
2012-02-27 04:00:00,3.0745074749
2012-02-27 05:00:00,17.3803691864
2012-02-27 06:00:00,82.7936325073
2012-02-27 07:00:00,263.6645812988
2012-02-27 08:00:00,417.0068359375
2012-02-27 09:00:00,191.3065795898
2012-02-27 10:00:00,94.1630554199
2012-02-27 11:00:00,118.1758575439
2012-02-27 12:00:00,162.4135131836
2012-02-27 13:00:00,175.0771331787
2012-02-27 14:00:00,163.744140625
2012-02-27 15:00:00,167.7025604248
2012-02-27 16:00:00,228.6893768311
2012-02-27 17:00:00,420.6282958984
2012-02-27 18:00:00,392.7806091309
2012-02-27 19:00:00,245.5145721436
2012-02-27 20:00:00,193.230682373
2012-02-27 21:00:00,164.8726654053
2012-02-27 22:00:00,103.635597229
2012-02-27 23:00:00,52.5365753174
2012-02-28 00:00:00,23.8574028015
2012-02-28 01:00:00,11.6871595383
2012-02-28 02:00:00,6.5668268204
2012-02-28 03:00:00,3.2530732155
2012-02-28 04:00:00,3.7660479546
2012-02-28 05:00:00,20.2946357727
2012-02-28 06:00:00,115.5566177368
2012-02-28 07:00:00,323.6206359863
2012-02-28 08:00:00,518.1145629883
2012-02-28 09:00:00,228.9094238281
2012-02-28 10:00:00,103.3621292114
2012-02-28 11:00:00,114.6413726807
2012-02-28 12:00:00,155.4611968994
2012-02-28 13:00:00,155.5198059082
2012-02-28 14:00:00,129.3117370605
2012-02-28 15:00:00,142.610168457
2012-02-28 16:00:00,228.6167907715
2012-02-28 17:00:00,422.0528259277
2012-02-28 18:00:00,401.7752685547
2012-02-28 19:00:00,273.3692932129
2012-02-28 20:00:00,195.3499450684
2012-02-28 21:00:00,140.283996582
2012-02-28 22:00:00,101.009727478
2012-02-28 23:00:00,64.8530502319
2012-02-29 00:00:00,32.1482429504
2012-02-29 01:00:00,14.9726076126
2012-02-29 02:00:00,8.5453624725
2012-02-29 03:00:00,6.1617412567
2012-02-29 05:00:00,24.83203125
2012-02-29 06:00:00,109.3221282959
2012-02-29 07:00:00,345.2243652344
2012-02-29 08:00:00,570.6311035156
2012-02-29 09:00:00,265.3879699707
2012-02-29 10:00:00,134.9507598877
2012-02-29 11:00:00,142.4649200439
2012-02-29 12:00:00,189.7322387695
2012-02-29 13:00:00,202.9071960449
2012-02-29 14:00:00,178.8583526611
2012-02-29 15:00:00,175.2204437256
2012-02-29 16:00:00,266.1469726562
2012-02-29 17:00:00,497.4820251465
2012-02-29 18:00:00,448.3768920898
2012-02-29 19:00:00,318.2292785645
2012-02-29 20:00:00,236.197479248
2012-02-29 21:00:00,182.5528411865
2012-02-29 22:00:00,135.0440368652
2012-02-29 23:00:00,79.1040039062
2012-03-20 00:00:00,30.2197647095
2012-03-20 01:00:00,15.9258956909
2012-03-20 02:00:00,11.6688251495
2012-03-20 03:00:00,7.9058141708
2012-03-20 04:00:00,13.4279766083
2012-03-20 05:00:00,45.1265945435
2012-03-20 06:00:00,174.6363525391
2012-03-20 07:00:00,490.0975952148
2012-03-20 08:00:00,728.0063476562
2012-03-20 09:00:00,388.4477233887
2012-03-20 10:00:00,198.0394134521
2012-03-20 11:00:00,224.3514709473
2012-03-20 12:00:00,261.9545288086
2012-03-20 13:00:00,277.1796875
2012-03-20 14:00:00,259.8719177246
2012-03-20 15:00:00,297.5280456543
2012-03-20 16:00:00,456.4281311035
2012-03-20 17:00:00,785.7802124023
2012-03-20 18:00:00,848.9317016602
2012-03-20 19:00:00,516.4437255859
2012-03-20 20:00:00,324.6955566406
2012-03-20 21:00:00,252.4719390869
2012-03-20 22:00:00,173.5589904785
2012-03-20 23:00:00,103.2131958008
2012-03-21 00:00:00,42.3851661682
2012-03-21 01:00:00,21.6536502838
2012-03-21 02:00:00,12.6057186127
2012-03-21 03:00:00,9.2815227509
2012-03-21 04:00:00,12.5660257339
2012-03-21 05:00:00,38.3379745483
2012-03-21 06:00:00,171.2942352295
2012-03-21 07:00:00,476.4696655273
2012-03-21 08:00:00,749.017578125
2012-03-21 09:00:00,398.1184692383
2012-03-21 10:00:00,205.4923095703
2012-03-21 11:00:00,235.7965240479
2012-03-21 12:00:00,292.9144897461
2012-03-21 13:00:00,306.4145812988
2012-03-21 14:00:00,313.7839050293
2012-03-21 15:00:00,331.0218200684
2012-03-21 16:00:00,451.4287719727
2012-03-21 17:00:00,859.986328125
2012-03-21 18:00:00,811.5044555664
2012-03-21 19:00:00,511.3558959961
2012-03-21 20:00:00,350.2294311523
2012-03-21 21:00:00,257.0352478027
2012-03-21 22:00:00,185.4222717285
2012-03-21 23:00:00,101.4022445679
2012-03-22 00:00:00,54.8453636169
2012-03-22 01:00:00,24.7295246124
2012-03-22 02:00:00,17.5325584412
2012-03-22 03:00:00,11.5451316833
2012-03-22 04:00:00,11.0082588196
2012-03-22 05:00:00,35.6886558533
2012-03-22 06:00:00,164.9369812012
2012-03-22 07:00:00,413.9503479004
2012-03-22 08:00:00,675.417175293
2012-03-22 09:00:00,319.4627380371
2012-03-22 10:00:00,169.8174438477
2012-03-22 11:00:00,232.0901031494
2012-03-22 12:00:00,285.6355895996
2012-03-22 13:00:00,282.0193786621
2012-03-22 14:00:00,253.4914093018
2012-03-22 15:00:00,267.4580993652
2012-03-22 16:00:00,409.4729003906
2012-03-22 17:00:00,620.1558837891
2012-03-22 18:00:00,638.7513427734
2012-03-22 19:00:00,432.130279541
2012-03-22 20:00:00,309.9451599121
2012-03-22 21:00:00,251.0431213379
2012-03-22 22:00:00,175.3526000977
2012-03-22 23:00:00,109.009475708
2012-03-23 00:00:00,65.2351303101
2012-03-23 01:00:00,29.3573970795
2012-03-23 02:00:00,16.2058925629
2012-03-23 03:00:00,9.6299915314
2012-03-23 04:00:00,8.189242363
2012-03-23 05:00:00,28.9924907684
2012-03-23 06:00:00,116.3322067261
2012-03-23 07:00:00,320.9296264648
2012-03-23 08:00:00,557.0413208008
2012-03-23 09:00:00,313.9367675781
2012-03-23 10:00:00,204.1727905273
2012-03-23 11:00:00,250.3650817871
2012-03-23 12:00:00,296.2962646484
2012-03-23 13:00:00,303.0852966309
2012-03-23 14:00:00,272.0237426758
2012-03-23 15:00:00,248.4078979492
2012-03-23 16:00:00,311.1862182617
2012-03-23 17:00:00,446.974609375
2012-03-23 18:00:00,458.9629211426
2012-03-23 19:00:00,335.8607788086
2012-03-23 20:00:00,254.0127105713
2012-03-23 21:00:00,190.0510559082
2012-03-23 22:00:00,139.7108764648
2012-03-23 23:00:00,102.5325088501
2012-03-24 00:00:00,70.1564178467
2012-03-24 01:00:00,52.6861343384
2012-03-24 02:00:00,32.397480011
2012-03-24 03:00:00,15.7607183456
2012-03-24 04:00:00,7.3642673492
2012-03-24 05:00:00,12.0519104004
2012-03-24 06:00:00,32.8109397888
2012-03-24 07:00:00,75.2959976196
2012-03-24 08:00:00,150.5315093994
2012-03-24 09:00:00,228.6181945801
2012-03-24 10:00:00,301.1464538574
2012-03-24 11:00:00,357.9157409668
2012-03-24 12:00:00,426.0241088867
2012-03-24 13:00:00,444.9223022461
2012-03-24 14:00:00,453.4774780273
2012-03-24 15:00:00,451.0497741699
2012-03-24 16:00:00,448.1570739746
2012-03-24 17:00:00,445.8348388672
2012-03-24 18:00:00,398.5913391113
2012-03-24 19:00:00,297.2677612305
2012-03-24 20:00:00,229.8597412109
2012-03-24 21:00:00,181.9832763672
2012-03-24 22:00:00,160.4167175293
2012-03-24 23:00:00,127.1628494263
2012-03-25 00:00:00,96.3018493652
2012-03-25 01:00:00,75.6722564697
2012-03-25 02:00:00,58.4895706177
2012-03-25 03:00:00,33.463142395
2012-03-25 04:00:00,14.95266819
2012-03-25 05:00:00,11.4576396942
2012-03-25 06:00:00,23.8471260071
2012-03-25 07:00:00,53.2380447388
2012-03-25 08:00:00,121.4263305664
2012-03-25 09:00:00,207.1339111328
2012-03-25 10:00:00,301.2286987305
2012-03-25 11:00:00,374.3493652344
2012-03-25 12:00:00,462.0300292969
2012-03-25 13:00:00,469.3860778809
2012-03-25 14:00:00,455.9834594727
2012-03-25 15:00:00,455.6635742188
2012-03-25 16:00:00,469.1433105469
2012-03-25 17:00:00,500.8290405273
2012-03-25 18:00:00,434.1234436035
2012-03-25 19:00:00,327.4945373535
2012-03-25 20:00:00,249.3749694824
2012-03-25 21:00:00,176.3182373047
2012-03-25 22:00:00,122.3443908691
2012-03-25 23:00:00,72.2913284302
2012-03-26 00:00:00,31.2707939148
2012-03-26 01:00:00,15.6956176758
2012-03-26 02:00:00,10.6392126083
2012-03-26 03:00:00,6.6119995117
2012-03-26 04:00:00,7.4690465927
2012-03-26 05:00:00,26.4724464417
2012-03-26 06:00:00,126.1042175293
2012-03-26 07:00:00,346.6279296875
2012-03-26 08:00:00,542.2751464844
2012-03-26 09:00:00,268.6637573242
2012-03-26 10:00:00,158.4004364014
2012-03-26 11:00:00,191.1800384521
2012-03-26 12:00:00,258.2722167969
2012-03-26 13:00:00,261.4084777832
2012-03-26 14:00:00,245.0875091553
2012-03-26 15:00:00,256.3859558105
2012-03-26 16:00:00,342.2769165039
2012-03-26 17:00:00,593.1241455078
2012-03-26 18:00:00,630.0687866211
2012-03-26 19:00:00,403.4707336426
2012-03-26 20:00:00,268.7666015625
2012-03-26 21:00:00,198.3990478516
2012-03-26 22:00:00,121.7790679932
2012-03-26 23:00:00,60.9253425598
2012-03-27 00:00:00,21.4363136292
2012-03-27 01:00:00,13.1403446198
2012-03-27 02:00:00,7.7967748642
2012-03-27 03:00:00,5.4684143066
2012-03-27 04:00:00,8.2151632309
2012-03-27 05:00:00,32.674041748
2012-03-27 06:00:00,141.8667297363
2012-03-27 07:00:00,394.475769043
2012-03-27 08:00:00,558.6038208008
2012-03-27 09:00:00,266.594909668
2012-03-27 10:00:00,144.2820281982
2012-03-27 11:00:00,177.9358673096
2012-03-27 12:00:00,209.6363067627
2012-03-27 13:00:00,234.6266784668
2012-03-27 14:00:00,215.0655975342
2012-03-27 15:00:00,231.4383850098
2012-03-27 16:00:00,340.7239379883
2012-03-27 17:00:00,613.3043823242
2012-03-27 18:00:00,607.5819702148
2012-03-27 19:00:00,385.7921447754
2012-03-27 20:00:00,250.6436767578
2012-03-27 21:00:00,198.8182525635
2012-03-27 22:00:00,125.356628418
2012-03-27 23:00:00,62.8218460083
2012-03-28 00:00:00,30.5485935211
