datetime,count
2012-01-28 18:00:00,218.4191589355
2012-01-28 19:00:00,159.6734619141
2012-01-28 20:00:00,131.6752319336
2012-01-28 21:00:00,102.4180603027
2012-01-28 22:00:00,86.8943634033
2012-01-28 23:00:00,91.3040161133
2012-01-29 00:00:00,80.0762634277
2012-01-29 01:00:00,80.9056472778
2012-01-29 02:00:00,60.6660270691
2012-01-29 03:00:00,41.2253036499
2012-01-29 04:00:00,15.3158159256
2012-01-29 05:00:00,9.5035047531
2012-01-29 06:00:00,16.8664283752
2012-01-29 07:00:00,31.4614620209
2012-01-29 08:00:00,68.4966583252
2012-01-29 09:00:00,121.8137741089
2012-01-29 10:00:00,188.6218719482
2012-01-29 11:00:00,244.9453125
2012-01-29 12:00:00,303.4144287109
2012-01-29 13:00:00,299.6071777344
2012-01-29 14:00:00,311.4273986816
2012-01-29 15:00:00,278.4212646484
2012-01-29 16:00:00,272.7584838867
2012-01-29 17:00:00,240.8387756348
2012-01-29 18:00:00,196.397277832
2012-01-29 19:00:00,157.9837493896
2012-01-29 20:00:00,134.4727478027
2012-01-29 21:00:00,106.9075012207
2012-01-29 22:00:00,85.9361801147
2012-01-29 23:00:00,62.6369514465
2012-01-30 00:00:00,35.0590133667
2012-01-30 01:00:00,18.3533420563
2012-01-30 02:00:00,9.9165039062
2012-01-30 03:00:00,5.7907261848
2012-01-30 04:00:00,3.9470295906
2012-01-30 05:00:00,18.7440643311
2012-01-30 06:00:00,69.324005127
2012-01-30 07:00:00,170.8144836426
2012-01-30 08:00:00,300.2363586426
2012-01-30 09:00:00,169.2811279297
2012-01-30 10:00:00,129.9810180664
2012-01-30 11:00:00,170.8741760254
2012-01-30 12:00:00,217.3822784424
2012-01-30 13:00:00,215.385925293
2012-01-30 14:00:00,195.0821228027
2012-01-30 15:00:00,215.1278839111
2012-01-30 16:00:00,244.3749694824
2012-01-30 17:00:00,351.1365661621
2012-01-30 18:00:00,322.6436767578
2012-01-30 19:00:00,250.6414337158
2012-01-30 20:00:00,183.6989746094
2012-01-30 21:00:00,127.1670913696
2012-01-30 22:00:00,89.7043609619
2012-01-30 23:00:00,56.8037185669
2012-01-31 00:00:00,27.5386867523
2012-01-31 01:00:00,10.3110866547
2012-01-31 02:00:00,4.6035766602
2012-01-31 03:00:00,3.8283872604
2012-01-31 04:00:00,3.5782523155
2012-01-31 05:00:00,24.5148353577
2012-01-31 06:00:00,97.9091339111
2012-01-31 07:00:00,263.8167114258
2012-01-31 08:00:00,423.3497924805
2012-01-31 09:00:00,206.2490997314
2012-01-31 10:00:00,111.9245834351
2012-01-31 11:00:00,145.9227600098
2012-01-31 12:00:00,175.4440307617
2012-01-31 13:00:00,175.8037719727
2012-01-31 14:00:00,171.2443389893
2012-01-31 15:00:00,189.5485229492
2012-01-31 16:00:00,266.7823791504
2012-01-31 17:00:00,446.8525695801
2012-01-31 18:00:00,410.2235717773
2012-01-31 19:00:00,299.320526123
2012-01-31 20:00:00,213.1455688477
2012-01-31 21:00:00,149.5434265137
2012-01-31 22:00:00,103.9701843262
2012-01-31 23:00:00,60.5394020081
2012-02-20 00:00:00,23.1214580536
2012-02-20 01:00:00,12.5459012985
2012-02-20 02:00:00,8.6410007477
2012-02-20 03:00:00,5.104596138
2012-02-20 05:00:00,19.7282981873
2012-02-20 06:00:00,91.3785705566
2012-02-20 07:00:00,274.3093261719
2012-02-20 08:00:00,438.5659790039
2012-02-20 09:00:00,224.3033447266
2012-02-20 10:00:00,108.2662200928
2012-02-20 11:00:00,128.3058319092
2012-02-20 12:00:00,166.0363464355
2012-02-20 13:00:00,177.6680297852
2012-02-20 14:00:00,163.4400634766
2012-02-20 15:00:00,175.0641021729
2012-02-20 16:00:00,274.6147460938
2012-02-20 17:00:00,435.6528930664
2012-02-20 18:00:00,397.4117126465
2012-02-20 19:00:00,274.0448303223
2012-02-20 20:00:00,199.8271331787
2012-02-20 21:00:00,145.7799072266
2012-02-20 22:00:00,104.2285308838
2012-02-20 23:00:00,54.6266174316
2012-02-21 00:00:00,25.3364048004
2012-02-21 01:00:00,10.5753927231
2012-02-21 02:00:00,5.3386898041
2012-02-21 04:00:00,4.8415331841
2012-02-21 05:00:00,22.8033866882
2012-02-21 06:00:00,113.0026245117
2012-02-21 07:00:00,319.0009460449
2012-02-21 08:00:00,566.0286865234
2012-02-21 09:00:00,267.1803588867
2012-02-21 10:00:00,129.8242950439
2012-02-21 11:00:00,147.161605835
2012-02-21 12:00:00,209.3861846924
2012-02-21 13:00:00,219.7039489746
2012-02-21 14:00:00,174.5238647461
2012-02-21 15:00:00,188.0055847168
2012-02-21 16:00:00,308.7423706055
2012-02-21 17:00:00,528.6906738281
2012-02-21 18:00:00,515.7213134766
2012-02-21 19:00:00,343.3670959473
2012-02-21 20:00:00,239.7327728271
2012-02-21 21:00:00,182.0083007812
2012-02-21 22:00:00,120.5425796509
2012-02-21 23:00:00,70.6360244751
2012-02-22 00:00:00,30.317615509
2012-02-22 01:00:00,12.9724559784
2012-02-22 02:00:00,6.1261777878
2012-02-22 03:00:00,3.5564036369
2012-02-22 04:00:00,4.2574539185
2012-02-22 05:00:00,27.2996559143
2012-02-22 06:00:00,114.001701355
2012-02-22 07:00:00,335.8174438477
2012-02-22 08:00:00,520.4444580078
2012-02-22 09:00:00,256.0566101074
2012-02-22 10:00:00,121.7667312622
2012-02-22 11:00:00,140.8618469238
2012-02-22 12:00:00,181.129486084
2012-02-22 13:00:00,191.2244415283
2012-02-22 14:00:00,165.9526824951
2012-02-22 15:00:00,167.7166290283
2012-02-22 16:00:00,241.407699585
2012-02-22 17:00:00,408.4490966797
2012-02-22 18:00:00,427.2654724121
2012-02-22 19:00:00,327.4497070312
2012-02-22 20:00:00,252.2833709717
2012-02-22 21:00:00,185.2843170166
2012-02-22 22:00:00,131.8025817871
2012-02-22 23:00:00,86.9875564575
2012-02-23 00:00:00,36.7646942139
2012-02-23 01:00:00,13.9559688568
2012-02-23 02:00:00,6.1940593719
2012-02-23 03:00:00,3.4181132317
2012-02-23 04:00:00,3.4648795128
2012-02-23 05:00:00,23.5355682373
2012-02-23 06:00:00,111.813949585
2012-02-23 07:00:00,297.913269043
2012-02-23 08:00:00,507.6849365234
2012-02-23 09:00:00,228.8463134766
2012-02-23 10:00:00,91.1582489014
2012-02-23 11:00:00,116.6353607178
2012-02-23 12:00:00,156.7355957031
2012-02-23 13:00:00,147.3534851074
2012-02-23 14:00:00,141.7250823975
2012-02-23 15:00:00,182.0345001221
2012-02-23 16:00:00,261.723449707
2012-02-23 17:00:00,443.1817932129
2012-02-23 18:00:00,428.3026733398
2012-02-23 19:00:00,306.711517334
2012-02-23 20:00:00,228.7723083496
2012-02-23 21:00:00,169.4140014648
2012-02-23 22:00:00,131.0222473145
2012-02-23 23:00:00,85.2525024414
2012-02-24 00:00:00,49.5888748169
2012-02-24 01:00:00,24.1231613159
2012-02-24 02:00:00,11.8619127274
2012-02-24 03:00:00,6.5603075027
2012-02-24 04:00:00,4.1719760895
2012-02-24 05:00:00,18.8968963623
2012-02-24 06:00:00,87.2104492188
2012-02-24 07:00:00,226.7827453613
2012-02-24 08:00:00,459.4918518066
2012-02-24 09:00:00,237.5348052979
2012-02-24 10:00:00,123.7856445312
2012-02-24 11:00:00,153.1232299805
2012-02-24 12:00:00,200.9458770752
2012-02-24 13:00:00,205.3206939697
2012-02-24 14:00:00,201.3527984619
2012-02-24 15:00:00,230.9151916504
2012-02-24 16:00:00,296.2226867676
2012-02-24 17:00:00,436.6026000977
2012-02-24 18:00:00,377.9292602539
2012-02-24 19:00:00,274.3277282715
2012-02-24 20:00:00,189.622253418
2012-02-24 21:00:00,151.6351623535
2012-02-24 22:00:00,118.9734954834
2012-02-24 23:00:00,92.2638244629
2012-02-25 00:00:00,81.2662734985
2012-02-25 01:00:00,56.3922805786
2012-02-25 02:00:00,39.0135116577
2012-02-25 03:00:00,15.6157341003
2012-02-25 04:00:00,4.4979977608
2012-02-25 05:00:00,5.8244338036
2012-02-25 06:00:00,19.2301864624
2012-02-25 07:00:00,53.7601127625
2012-02-25 08:00:00,117.8481445312
2012-02-25 09:00:00,145.5452728271
2012-02-25 10:00:00,185.0689697266
2012-02-25 11:00:00,246.8359222412
2012-02-25 12:00:00,279.0275878906
2012-02-25 13:00:00,303.164855957
2012-02-25 14:00:00,293.7834777832
2012-02-25 15:00:00,290.478302002
2012-02-25 16:00:00,273.0726318359
2012-02-25 17:00:00,236.0860290527
2012-02-25 18:00:00,225.8139038086
2012-02-25 19:00:00,170.1468658447
2012-02-25 20:00:00,125.1483688354
2012-02-25 21:00:00,108.7621154785
2012-02-25 22:00:00,92.8196029663
2012-02-25 23:00:00,82.2931365967
2012-02-26 00:00:00,71.6544876099
2012-02-26 01:00:00,68.3022232056
2012-02-26 02:00:00,52.3185043335
2012-02-26 03:00:00,28.547088623
2012-02-26 04:00:00,11.3689460754
2012-02-26 05:00:00,7.8695516586
2012-02-26 06:00:00,14.2711896896
2012-02-26 07:00:00,32.7712402344
2012-02-26 08:00:00,82.6425933838
2012-02-26 09:00:00,128.6629486084
2012-02-26 10:00:00,199.2387237549
2012-02-26 11:00:00,238.0447998047
2012-02-26 12:00:00,292.9645690918
2012-02-26 13:00:00,279.029296875
2012-02-26 14:00:00,282.1926574707
2012-02-26 15:00:00,295.7196655273
2012-02-26 16:00:00,318.9231567383
2012-02-26 17:00:00,290.7550048828
2012-02-26 18:00:00,220.712097168
2012-02-26 19:00:00,164.0119476318
2012-02-26 20:00:00,131.6602630615
2012-02-26 21:00:00,97.4936218262
2012-02-26 22:00:00,84.753326416
2012-02-26 23:00:00,55.9799880981
2012-02-27 00:00:00,25.6712245941
2012-02-27 01:00:00,9.9054298401
2012-02-27 02:00:00,6.4391713142
2012-02-27 03:00:00,3.3786144257
2012-02-27 04:00:00,2.974820137
2012-02-27 05:00:00,17.1516113281
2012-02-27 06:00:00,81.2969665527
2012-02-27 07:00:00,214.2840270996
2012-02-27 08:00:00,382.881652832
2012-02-27 09:00:00,194.1469421387
2012-02-27 10:00:00,88.150352478
2012-02-27 11:00:00,109.0536193848
2012-02-27 12:00:00,169.140625
2012-02-27 13:00:00,183.5316162109
2012-02-27 14:00:00,167.7564239502
2012-02-27 15:00:00,193.5328674316
2012-02-27 16:00:00,250.9998779297
2012-02-27 17:00:00,446.7533569336
2012-02-27 18:00:00,398.1586303711
2012-02-27 19:00:00,268.69140625
2012-02-27 20:00:00,203.8735046387
2012-02-27 21:00:00,135.3242340088
2012-02-27 22:00:00,95.3950271606
2012-02-27 23:00:00,45.7539482117
2012-02-28 00:00:00,19.4802207947
2012-02-28 01:00:00,8.6434841156
2012-02-28 02:00:00,4.4458947182
2012-02-28 03:00:00,2.4279911518
2012-02-28 04:00:00,1.6714863777
2012-02-28 05:00:00,18.2688407898
2012-02-28 06:00:00,95.3886260986
2012-02-28 07:00:00,309.1044616699
2012-02-28 08:00:00,466.4010620117
2012-02-28 09:00:00,223.0918731689
2012-02-28 10:00:00,103.7790222168
2012-02-28 11:00:00,125.7377700806
2012-02-28 12:00:00,175.3320617676
2012-02-28 13:00:00,171.5408172607
2012-02-28 14:00:00,155.8925170898
2012-02-28 15:00:00,157.8352813721
2012-02-28 16:00:00,238.1327667236
2012-02-28 17:00:00,464.8345947266
2012-02-28 18:00:00,420.0867614746
2012-02-28 19:00:00,290.8096313477
2012-02-28 20:00:00,205.8574676514
2012-02-28 21:00:00,147.0095367432
2012-02-28 22:00:00,106.8480224609
2012-02-28 23:00:00,65.2391357422
2012-02-29 00:00:00,31.3795013428
2012-02-29 01:00:00,13.3300428391
2012-02-29 02:00:00,6.6163344383
2012-02-29 03:00:00,3.3589773178
2012-02-29 05:00:00,22.7102642059
2012-02-29 06:00:00,110.1039581299
2012-02-29 07:00:00,340.3648071289
2012-02-29 08:00:00,548.560546875
2012-02-29 09:00:00,277.0730895996
2012-02-29 10:00:00,143.5959777832
2012-02-29 11:00:00,161.3296966553
2012-02-29 12:00:00,215.3988342285
2012-02-29 13:00:00,215.8106994629
2012-02-29 14:00:00,186.8201904297
2012-02-29 15:00:00,185.8044586182
2012-02-29 16:00:00,273.9815063477
2012-02-29 17:00:00,504.2138366699
2012-02-29 18:00:00,493.8774414062
2012-02-29 19:00:00,317.5569458008
2012-02-29 20:00:00,233.1209106445
2012-02-29 21:00:00,188.6834106445
2012-02-29 22:00:00,133.2532958984
2012-02-29 23:00:00,84.0442810059
2012-03-20 00:00:00,28.7077560425
2012-03-20 01:00:00,16.1377315521
2012-03-20 02:00:00,6.5990228653
2012-03-20 03:00:00,4.0288190842
2012-03-20 04:00:00,6.4105224609
2012-03-20 05:00:00,36.1585655212
2012-03-20 06:00:00,168.4997253418
2012-03-20 07:00:00,464.6262817383
2012-03-20 08:00:00,753.2321166992
2012-03-20 09:00:00,375.8707885742
2012-03-20 10:00:00,199.7589416504
2012-03-20 11:00:00,226.2810668945
2012-03-20 12:00:00,281.1061401367
2012-03-20 13:00:00,288.6158447266
2012-03-20 14:00:00,268.1934509277
2012-03-20 15:00:00,327.9799804688
2012-03-20 16:00:00,483.4508972168
2012-03-20 17:00:00,857.1041259766
2012-03-20 18:00:00,857.7789306641
2012-03-20 19:00:00,542.2632446289
2012-03-20 20:00:00,362.8436889648
2012-03-20 21:00:00,272.3978271484
2012-03-20 22:00:00,190.8418579102
2012-03-20 23:00:00,93.7908477783
2012-03-21 00:00:00,38.4266204834
2012-03-21 01:00:00,18.0504302979
2012-03-21 02:00:00,10.7310771942
2012-03-21 03:00:00,7.0430212021
2012-03-21 04:00:00,8.015709877
2012-03-21 05:00:00,31.7851638794
2012-03-21 06:00:00,171.8156280518
2012-03-21 07:00:00,517.1096801758
2012-03-21 08:00:00,737.6447753906
2012-03-21 09:00:00,380.1995544434
2012-03-21 10:00:00,223.282333374
2012-03-21 11:00:00,238.4905548096
2012-03-21 12:00:00,300.0756530762
2012-03-21 13:00:00,310.3540649414
2012-03-21 14:00:00,276.0124816895
2012-03-21 15:00:00,318.2794494629
2012-03-21 16:00:00,482.8038024902
2012-03-21 17:00:00,860.5516357422
2012-03-21 18:00:00,868.6306152344
2012-03-21 19:00:00,519.1875
2012-03-21 20:00:00,357.0225524902
2012-03-21 21:00:00,271.4308166504
2012-03-21 22:00:00,190.6212158203
2012-03-21 23:00:00,97.9085617065
2012-03-22 00:00:00,52.0779571533
2012-03-22 01:00:00,24.3170661926
2012-03-22 02:00:00,12.1649169922
2012-03-22 03:00:00,7.2226948738
2012-03-22 04:00:00,9.1515750885
2012-03-22 05:00:00,40.2297782898
2012-03-22 06:00:00,174.0426330566
2012-03-22 07:00:00,507.2623291016
2012-03-22 08:00:00,775.4642333984
2012-03-22 09:00:00,347.6303100586
2012-03-22 10:00:00,188.2395019531
2012-03-22 11:00:00,265.0780944824
2012-03-22 12:00:00,307.4188232422
2012-03-22 13:00:00,292.7082214355
2012-03-22 14:00:00,270.444519043
2012-03-22 15:00:00,308.9686584473
2012-03-22 16:00:00,462.8800964355
2012-03-22 17:00:00,733.1494140625
2012-03-22 18:00:00,781.9122924805
2012-03-22 19:00:00,489.5801391602
2012-03-22 20:00:00,367.2745056152
2012-03-22 21:00:00,286.0547485352
2012-03-22 22:00:00,208.714630127
2012-03-22 23:00:00,128.4799804688
2012-03-23 00:00:00,65.9474639893
2012-03-23 01:00:00,30.8781242371
2012-03-23 02:00:00,14.3086938858
2012-03-23 03:00:00,6.7259793282
2012-03-23 04:00:00,7.2541055679
2012-03-23 05:00:00,31.3370723724
2012-03-23 06:00:00,129.2519226074
2012-03-23 07:00:00,340.1957702637
2012-03-23 08:00:00,645.5544433594
2012-03-23 09:00:00,341.273223877
2012-03-23 10:00:00,204.8592987061
2012-03-23 11:00:00,246.3215637207
2012-03-23 12:00:00,333.5877685547
2012-03-23 13:00:00,325.9155883789
2012-03-23 14:00:00,294.850189209
2012-03-23 15:00:00,278.6796875
2012-03-23 16:00:00,362.935333252
2012-03-23 17:00:00,543.2974853516
2012-03-23 18:00:00,588.9293823242
2012-03-23 19:00:00,405.0009765625
2012-03-23 20:00:00,256.9189147949
2012-03-23 21:00:00,214.4656219482
2012-03-23 22:00:00,175.903213501
2012-03-23 23:00:00,123.3368759155
2012-03-24 00:00:00,85.0927581787
2012-03-24 01:00:00,58.7058143616
2012-03-24 02:00:00,33.8282203674
2012-03-24 03:00:00,15.9350967407
2012-03-24 04:00:00,7.3748865128
2012-03-24 05:00:00,12.2681903839
2012-03-24 06:00:00,42.3514556885
2012-03-24 07:00:00,86.729309082
2012-03-24 08:00:00,181.1479949951
2012-03-24 09:00:00,271.9204101562
2012-03-24 10:00:00,342.9016113281
2012-03-24 11:00:00,452.7524414062
2012-03-24 12:00:00,520.6010742188
2012-03-24 13:00:00,540.4417724609
2012-03-24 14:00:00,532.4867553711
2012-03-24 15:00:00,536.1997070312
2012-03-24 16:00:00,590.9857788086
2012-03-24 17:00:00,586.2979736328
2012-03-24 18:00:00,514.7813110352
2012-03-24 19:00:00,358.3710632324
2012-03-24 20:00:00,245.7004699707
2012-03-24 21:00:00,206.8907470703
2012-03-24 22:00:00,169.3987121582
2012-03-24 23:00:00,133.0558776855
2012-03-25 00:00:00,109.0003356934
2012-03-25 01:00:00,93.0634613037
2012-03-25 02:00:00,67.1930084229
2012-03-25 03:00:00,35.3447113037
2012-03-25 04:00:00,14.9607515335
2012-03-25 05:00:00,10.7626628876
2012-03-25 06:00:00,27.7878684998
2012-03-25 07:00:00,66.0490036011
2012-03-25 08:00:00,138.6007537842
2012-03-25 09:00:00,225.2303771973
2012-03-25 10:00:00,354.6157836914
2012-03-25 11:00:00,437.2782287598
2012-03-25 12:00:00,523.4221191406
2012-03-25 13:00:00,525.057434082
2012-03-25 14:00:00,517.7749633789
2012-03-25 15:00:00,513.5953979492
2012-03-25 16:00:00,502.3727416992
2012-03-25 17:00:00,568.237121582
2012-03-25 18:00:00,490.207824707
2012-03-25 19:00:00,308.207824707
2012-03-25 20:00:00,226.6434173584
2012-03-25 21:00:00,174.0524749756
2012-03-25 22:00:00,128.27293396
2012-03-25 23:00:00,78.0318069458
2012-03-26 00:00:00,33.5557479858
2012-03-26 01:00:00,15.1823539734
2012-03-26 02:00:00,8.783162117
2012-03-26 03:00:00,6.0428228378
2012-03-26 04:00:00,6.9886412621
2012-03-26 05:00:00,27.2200145721
2012-03-26 06:00:00,144.538192749
2012-03-26 07:00:00,338.2474060059
2012-03-26 08:00:00,524.7534179688
2012-03-26 09:00:00,251.3983764648
2012-03-26 10:00:00,158.9604034424
2012-03-26 11:00:00,193.3345031738
2012-03-26 12:00:00,268.6948242188
2012-03-26 13:00:00,295.9403991699
2012-03-26 14:00:00,279.3434143066
2012-03-26 15:00:00,302.0360717773
2012-03-26 16:00:00,428.2787475586
2012-03-26 17:00:00,696.2802734375
2012-03-26 18:00:00,751.6203613281
2012-03-26 19:00:00,489.8502502441
2012-03-26 20:00:00,301.1314086914
2012-03-26 21:00:00,209.4921112061
2012-03-26 22:00:00,142.6230163574
2012-03-26 23:00:00,65.2800598145
2012-03-27 00:00:00,24.7833709717
2012-03-27 01:00:00,10.8605918884
2012-03-27 02:00:00,5.7561836243
2012-03-27 03:00:00,4.3137521744
2012-03-27 04:00:00,6.3975710869
2012-03-27 05:00:00,28.5666694641
2012-03-27 06:00:00,157.719329834
2012-03-27 07:00:00,381.5969848633
2012-03-27 08:00:00,622.8115234375
2012-03-27 09:00:00,297.7004394531
2012-03-27 10:00:00,155.7078399658
2012-03-27 11:00:00,182.6179199219
2012-03-27 12:00:00,229.0169219971
2012-03-27 13:00:00,254.109588623
2012-03-27 14:00:00,221.8883972168
2012-03-27 15:00:00,259.456451416
2012-03-27 16:00:00,381.6067199707
2012-03-27 17:00:00,656.7987670898
2012-03-27 18:00:00,664.0401611328
2012-03-27 19:00:00,440.2435913086
2012-03-27 20:00:00,276.9399719238
2012-03-27 21:00:00,212.0817260742
2012-03-27 22:00:00,143.9531707764
2012-03-27 23:00:00,73.6778564453
2012-03-28 00:00:00,34.9146118164
2012-03-28 01:00:00,14.0639686584
2012-03-28 02:00:00,7.3980360031
2012-03-28 03:00:00,3.9499731064
2012-03-28 04:00:00,5.1230244637
2012-03-28 05:00:00,30.3514289856
2012-03-28 06:00:00,151.3731689453
2012-03-28 07:00:00,360.7965087891
2012-03-28 08:00:00,607.2763671875
2012-03-28 09:00:00,281.5129394531
2012-03-28 10:00:00,163.8591003418
2012-03-28 11:00:00,207.0813140869
2012-03-28 12:00:00,271.5266113281
2012-03-28 13:00:00,280.6369628906
2012-03-28 14:00:00,252.7992553711
2012-03-28 15:00:00,292.0397644043
2012-03-28 16:00:00,382.4552001953
2012-03-28 17:00:00,722.6651000977
2012-03-28 18:00:00,657.853515625
2012-03-28 19:00:00,441.3762817383
2012-03-28 20:00:00,344.7485351562
2012-03-28 21:00:00,237.2642822266
2012-03-28 22:00:00,175.0279693604
2012-03-28 23:00:00,93.7596817017
2012-03-29 00:00:00,48.2746734619
2012-03-29 01:00:00,22.1653289795
2012-03-29 02:00:00,11.6738185883
2012-03-29 03:00:00,7.2119622231
2012-03-29 04:00:00,6.7999248505
2012-03-29 05:00:00,32.6904640198
2012-03-29 06:00:00,147.4942016602
2012-03-29 07:00:00,416.8327941895
2012-03-29 08:00:00,692.0575561523
2012-03-29 09:00:00,326.9478149414
2012-03-29 10:00:00,185.7169342041
2012-03-29 11:00:00,252.1206970215
2012-03-29 12:00:00,342.1602172852
2012-03-29 13:00:00,328.0562438965
2012-03-29 14:00:00,301.9496154785
2012-03-29 15:00:00,332.2762756348
2012-03-29 16:00:00,489.5632629395
2012-03-29 17:00:00,773.6008300781
2012-03-29 18:00:00,699.9060668945
2012-03-29 19:00:00,481.1129150391
2012-03-29 20:00:00,371.1019897461
2012-03-29 21:00:00,305.1770935059
2012-03-29 22:00:00,225.1024017334
2012-03-29 23:00:00,141.8676605225
2012-03-30 00:00:00,76.8628845215
2012-03-30 01:00:00,34.3872070312
2012-03-30 02:00:00,15.6216506958
2012-03-30 03:00:00,6.5903859138
2012-03-30 04:00:00,6.3281555176
2012-03-30 05:00:00,35.9623908997
2012-03-30 06:00:00,139.4516296387
2012-03-30 07:00:00,388.4882507324
2012-03-30 08:00:00,731.6313476562
2012-03-30 09:00:00,387.2755737305
2012-03-30 10:00:00,215.3909912109
2012-03-30 11:00:00,277.3960571289
2012-03-30 12:00:00,365.816986084
2012-03-30 13:00:00,368.8625488281
2012-03-30 14:00:00,317.495513916
2012-03-30 15:00:00,330.2506103516
2012-03-30 16:00:00,421.6288452148
2012-03-30 17:00:00,667.9047241211
2012-03-30 18:00:00,656.9724731445
2012-03-30 19:00:00,434.1094055176
2012-03-30 20:00:00,310.9911804199
2012-03-30 21:00:00,249.8643493652
2012-03-30 22:00:00,188.1644897461
2012-03-30 23:00:00,151.7263031006
2012-03-31 00:00:00,112.144203186
2012-03-31 01:00:00,78.5911560059
2012-03-31 02:00:00,46.5518112183
2012-03-31 03:00:00,25.7103099823
2012-03-31 04:00:00,9.4317855835
2012-03-31 05:00:00,14.1876087189
2012-03-31 06:00:00,40.0504074097
2012-03-31 07:00:00,78.9695587158
2012-03-31 08:00:00,187.5595397949
2012-03-31 09:00:00,284.1122131348
2012-03-31 10:00:00,363.3496398926
2012-03-31 11:00:00,453.8529663086
2012-03-31 12:00:00,535.7424316406
2012-03-31 13:00:00,540.5141601562
2012-03-31 14:00:00,519.6942138672
2012-03-31 15:00:00,548.7090454102
2012-03-31 16:00:00,577.3829956055
2012-03-31 17:00:00,566.8460083008
2012-03-31 18:00:00,460.0689697266
2012-03-31 19:00:00,338.4452514648
2012-03-31 20:00:00,253.7375030518
2012-03-31 21:00:00,194.6919555664
2012-03-31 22:00:00,183.7819366455
2012-03-31 23:00:00,157.5754852295
2012-04-20 00:00:00,82.3212509155
2012-04-20 01:00:00,41.0238342285
2012-04-20 02:00:00,21.6414527893
2012-04-20 03:00:00,12.2922382355
2012-04-20 04:00:00,9.1535730362
2012-04-20 05:00:00,28.779750824
2012-04-20 06:00:00,108.2107925415
2012-04-20 07:00:00,350.2071228027
2012-04-20 08:00:00,623.8912963867
2012-04-20 09:00:00,411.4291381836
2012-04-20 10:00:00,268.6213378906
2012-04-20 11:00:00,337.9292297363
2012-04-20 12:00:00,424.0230102539
2012-04-20 13:00:00,450.6149597168
2012-04-20 14:00:00,493.7116699219
2012-04-20 15:00:00,491.4983520508
2012-04-20 16:00:00,634.3497314453
2012-04-20 17:00:00,790.2881469727
2012-04-20 18:00:00,773.5238037109
2012-04-20 19:00:00,513.8511962891
2012-04-20 20:00:00,365.9276733398
2012-04-20 21:00:00,272.475982666
2012-04-20 22:00:00,228.8723754883
2012-04-20 23:00:00,178.8584594727
2012-04-21 00:00:00,123.0646896362
2012-04-21 01:00:00,72.7719039917
2012-04-21 02:00:00,40.804813385
2012-04-21 03:00:00,20.7215328217
2012-04-21 04:00:00,8.489279747
2012-04-21 05:00:00,14.8182182312
2012-04-21 06:00:00,48.2196159363
2012-04-21 07:00:00,106.077041626
2012-04-21 08:00:00,208.6237182617
2012-04-21 09:00:00,330.4987487793
2012-04-21 10:00:00,476.0343017578
2012-04-21 11:00:00,616.1273803711
2012-04-21 12:00:00,724.1151123047
2012-04-21 13:00:00,741.1323242188
2012-04-21 14:00:00,692.0828857422
2012-04-21 15:00:00,687.8344726562
2012-04-21 16:00:00,701.2311401367
2012-04-21 17:00:00,703.4047851562
2012-04-21 18:00:00,615.9629516602
2012-04-21 19:00:00,470.0999145508
2012-04-21 20:00:00,331.3430786133
2012-04-21 21:00:00,268.6925964355
2012-04-21 22:00:00,201.7348022461
2012-04-21 23:00:00,167.8307647705
2012-04-22 00:00:00,137.0558929443
2012-04-22 01:00:00,94.4347229004
2012-04-22 02:00:00,62.4614944458
2012-04-22 03:00:00,33.6473121643
2012-04-22 04:00:00,15.2602539062
2012-04-22 05:00:00,18.7532405853
2012-04-22 06:00:00,58.4302597046
2012-04-22 07:00:00,89.349319458
2012-04-22 08:00:00,181.8546905518
2012-04-22 09:00:00,323.0979614258
2012-04-22 10:00:00,458.169342041
2012-04-22 11:00:00,584.0491943359
2012-04-22 12:00:00,646.5616455078
2012-04-22 13:00:00,625.6408081055
2012-04-22 14:00:00,608.6324462891
2012-04-22 15:00:00,579.752746582
2012-04-22 16:00:00,599.2317504883
2012-04-22 17:00:00,634.5877075195
2012-04-22 18:00:00,531.032409668
2012-04-22 19:00:00,409.1340332031
2012-04-22 20:00:00,297.056640625
2012-04-22 21:00:00,239.9582214355
2012-04-22 22:00:00,163.5753326416
2012-04-22 23:00:00,114.6017608643
2012-04-23 00:00:00,41.0248794556
2012-04-23 01:00:00,16.4134674072
2012-04-23 02:00:00,10.1407699585
2012-04-23 03:00:00,6.5099811554
2012-04-23 04:00:00,11.2852630615
2012-04-23 05:00:00,35.9887542725
2012-04-23 06:00:00,162.0586700439
2012-04-23 07:00:00,474.9006347656
2012-04-23 08:00:00,661.5250244141
2012-04-23 09:00:00,345.2234191895
2012-04-23 10:00:00,226.1685791016
2012-04-23 11:00:00,275.2359313965
2012-04-23 12:00:00,314.7324829102
2012-04-23 13:00:00,324.9801025391
2012-04-23 14:00:00,289.338684082
2012-04-23 15:00:00,315.3923339844
2012-04-23 16:00:00,423.7826538086
2012-04-23 17:00:00,724.7532348633
2012-04-23 18:00:00,710.1149291992
2012-04-23 19:00:00,498.8192138672
2012-04-23 20:00:00,346.1184082031
2012-04-23 21:00:00,231.9143676758
2012-04-23 22:00:00,162.2676239014
2012-04-23 23:00:00,81.682975769
2012-04-24 00:00:00,30.1800613403
2012-04-24 01:00:00,11.7566919327
2012-04-24 02:00:00,6.4632701874
2012-04-24 03:00:00,4.4499168396
